FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/05/19;ES44;1=;1189;1110;892;1002;1154;1192;1209;1109;1159;831;662;598
01/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES45;1-;451;354;248;209;182;288;322;412;436;671;955;1081
01/05/19;ES45;1=;1126;1115;889;969;1064;1104;1160;1249;1350;937;760;543
01/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES46;1-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES46;1=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES46;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES46;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/05/19;ES47;1-;269;184;164;102;110;153;181;221;239;349;448;574
01/05/19;ES47;1=;745;690;583;565;652;636;728;824;809;692;545;441
01/05/19;ES47;2-;222;184;136;130;114;152;221;241;326;470;534;619
01/05/19;ES47;2=;650;581;494;535;574;573;567;672;598;513;419;337
01/05/19;ES48;1-;119;71;50;48;57;141;138;179;209;295;395;487
01/05/19;ES48;1=;519;497;281;321;406;469;479;495;489;385;281;198
01/05/19;ES48;2-;121;101;57;47;59;114;111;147;219;292;430;463
01/05/19;ES48;2=;480;444;316;324;395;362;400;394;441;326;256;181
01/05/19;ES49;1-;125;61;67;35;35;96;114;132;183;317;443;539
01/05/19;ES49;1=;575;496;363;340;499;477;478;494;476;390;279;213
01/05/19;ES49;2-;88;69;44;42;32;41;53;77;74;113;147;239
01/05/19;ES49;2=;330;396;349;179;160;245;368;397;387;320;208;154
01/05/19;ES50;1-;122;77;74;52;45;37;63;55;93;147;171;184
01/05/19;ES50;1=;233;230;162;165;201;202;251;246;251;197;181;155
01/05/19;ES50;2-;72;60;36;44;40;36;61;71;127;157;200;219
01/05/19;ES50;2=;275;155;137;148;162;175;214;169;172;150;118;84
01/05/19;ES51;1-;59;53;40;25;23;37;63;86;118;175;223;243
01/05/19;ES51;1=;322;241;170;160;236;231;243;266;268;209;125;97
01/05/19;ES51;2-;42;40;26;14;18;26;33;73;96;154;218;245
01/05/19;ES51;2=;255;198;127;168;173;167;143;148;178;118;87;62
01/05/19;ES52;1-;73;33;33;18;28;35;56;63;118;174;273;293
01/05/19;ES52;1=;364;325;212;243;352;313;332;373;389;230;147;119
01/05/19;ES52;2-;46;29;17;19;10;30;46;37;68;112;166;216
01/05/19;ES52;2=;196;189;75;122;151;136;138;362;265;120;93;82
01/05/19;ES53;1-;159;139;103;79;62;55;74;49;91;135;151;170
01/05/19;ES53;1=;207;274;247;198;208;240;242;254;258;269;218;198
01/05/19;ES53;2-;242;169;138;103;67;82;119;126;199;208;270;309
01/05/19;ES53;2=;300;381;333;292;353;341;364;404;354;344;312;266
01/05/19;ES54;1-;97;59;59;42;25;30;51;64;90;122;140;180
01/05/19;ES54;1=;207;209;188;137;180;172;168;191;192;198;165;132
01/05/19;ES54;2-;148;107;62;55;32;36;62;66;77;96;133;180
01/05/19;ES54;2=;208;246;228;195;185;225;271;298;261;275;246;194
01/05/19;ES55;1-;62;41;14;15;12;10;37;37;54;74;82;114
01/05/19;ES55;1=;120;154;160;110;111;118;128;147;130;156;109;74
01/05/19;ES55;2-;46;40;22;22;18;13;35;24;43;44;70;119
01/05/19;ES55;2=;148;119;101;89;82;121;95;126;122;133;148;68
01/05/19;ES56;1-;43;26;11;19;19;45;57;58;84;135;136;158
01/05/19;ES56;1=;156;161;109;128;119;150;134;153;163;134;97;95
01/05/19;ES56;2-;42;25;132;18;15;33;53;35;98;90;143;218
01/05/19;ES56;2=;180;222;122;129;135;165;161;158;201;160;111;79
01/05/19;ES57;1-;80;46;40;24;42;64;64;125;208;300;365;459
01/05/19;ES57;1=;434;309;231;296;396;447;361;401;438;381;252;230
01/05/19;ES57;2-;67;38;32;29;26;40;55;71;115;186;243;361
01/05/19;ES57;2=;403;365;238;238;406;396;523;538;522;286;177;126
01/05/19;ES58;1-;57;30;25;20;27;57;77;104;150;231;300;362
01/05/19;ES58;1=;358;267;212;232;295;346;320;316;251;191;121;94
01/05/19;ES58;2-;41;13;11;17;26;40;44;56;75;141;166;209
01/05/19;ES58;2=;257;225;111;122;170;201;209;223;224;128;93;66
01/05/19;ES59;1-;46;30;19;14;20;34;34;44;63;83;90;114
01/05/19;ES59;1=;113;107;96;83;112;154;118;143;158;148;107;74
01/05/19;ES59;2-;35;24;14;11;27;47;68;62;83;113;164;144
01/05/19;ES59;2=;153;107;84;90;91;108;131;127;128;91;52;49
01/05/19;ES60;1-;67;66;44;47;58;98;99;124;165;277;393;387
01/05/19;ES60;1=;422;305;182;236;307;326;330;286;298;185;129;88
01/05/19;ES60;2-;105;63;54;28;30;36;61;88;139;207;288;379
01/05/19;ES60;2=;459;416;286;280;352;343;386;447;456;330;230;171
02/05/19;ES01;1-;558;348;245;194;172;310;370;346;393;621;770;909
02/05/19;ES01;1=;1204;1319;1089;1239;1634;1867;1938;1415;834;744;912;655
02/05/19;ES01;2-;332;237;157;118;108;227;209;298;304;536;782;953
02/05/19;ES01;2=;979;893;714;788;987;851;834;809;577;847;1556;694
02/05/19;ES02;1-;56;44;49;24;11;30;74;61;80;117;135;127
02/05/19;ES02;1=;143;105;126;118;122;119;104;111;109;71;83;21
02/05/19;ES02;2-;384;225;160;118;161;255;393;417;489;676;761;878
02/05/19;ES02;2=;914;980;849;822;1129;1080;1148;1100;869;675;741;446
02/05/19;ES03;1-;258;173;126;85;74;205;454;482;558;822;1008;1110
02/05/19;ES03;1=;1179;1289;784;871;1243;1482;1380;1154;840;747;682;308
02/05/19;ES03;2-;169;117;73;36;51;99;201;257;273;396;542;748
02/05/19;ES03;2=;875;929;693;684;799;896;952;948;657;580;791;307
02/05/19;ES04;1-;160;107;63;52;50;138;257;346;921;1458;3159;5061
02/05/19;ES04;1=;4672;5044;6357;6297;4861;4482;3501;3629;5762;8555;8809;6320
02/05/19;ES04;2-;143;74;58;36;30;72;158;183;232;306;408;454
02/05/19;ES04;2=;526;496;316;397;468;450;468;484;385;373;958;204
02/05/19;ES05;1-;873;638;516;386;308;595;603;683;759;1050;1184;1465
02/05/19;ES05;1=;1622;1811;1636;1654;1957;2099;2047;2093;1639;1499;2502;1415
02/05/19;ES05;2-;294;158;112;100;204;512;547;645;672;890;1053;1278
02/05/19;ES05;2=;1346;1395;1154;1286;1608;1746;1795;1529;1034;863;819;414
02/05/19;ES06;1-;84;65;37;20;30;100;147;148;178;237;306;380
02/05/19;ES06;1=;451;431;338;396;492;511;571;474;267;284;234;118
02/05/19;ES06;2-;94;78;29;30;32;70;107;173;193;244;317;392
02/05/19;ES06;2=;465;463;324;334;377;459;459;452;259;271;364;152
02/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES08;1-;456;408;333;368;326;389;389;427;512;594;688;785
02/05/19;ES08;1=;786;744;733;748;784;853;856;731;721;685;618;637
02/05/19;ES08;2-;452;379;362;305;309;354;444;436;546;573;686;761
02/05/19;ES08;2=;804;801;739;726;850;790;862;832;796;713;661;596
02/05/19;ES09;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES09;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES10;2-;260;228;148;101;80;119;211;266;272;349;436;565
02/05/19;ES10;2=;502;494;425;417;432;465;482;459;469;519;458;343
02/05/19;ES11;1-;376;280;165;108;68;58;115;394;558;535;639;761
02/05/19;ES11;1=;855;770;796;723;498;531;673;795;743;745;613;553
02/05/19;ES11;2-;1266;895;548;320;199;169;230;611;882;1129;1228;1229
02/05/19;ES11;2=;2389;1397;1301;2157;1770;1799;2567;2766;3118;2755;2953;2262
02/05/19;ES12;1-;674;507;379;354;386;476;543;715;823;1070;1210;1361
02/05/19;ES12;1=;1378;1388;1068;1221;1340;1472;1534;1693;1681;1278;1214;889
02/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES13;1-;418;366;290;241;235;296;290;387;394;527;662;801
02/05/19;ES13;1=;861;756;606;654;823;888;914;983;947;759;617;575
02/05/19;ES13;2-;894;763;649;527;431;493;427;487;625;728;842;978
02/05/19;ES13;2=;1034;1034;778;881;1008;1018;1098;1207;1261;1058;963;917
02/05/19;ES14;1-;57;51;31;22;22;37;62;77;86;127;180;195
02/05/19;ES14;1=;198;185;131;141;147;142;151;148;147;100;111;61
02/05/19;ES14;2-;21;22;19;13;13;18;43;46;81;99;94;125
02/05/19;ES14;2=;141;122;99;118;103;117;118;128;149;84;69;54
02/05/19;ES15;1-;130;65;64;60;60;95;172;180;232;321;374;395
02/05/19;ES15;1=;399;381;273;312;311;281;310;345;386;254;190;162
02/05/19;ES15;2-;69;49;20;31;39;61;91;132;132;190;256;319
02/05/19;ES15;2=;345;337;248;239;278;337;335;379;386;242;148;91
02/05/19;ES16;1-;434;351;287;212;181;259;314;383;491;641;893;863
02/05/19;ES16;1=;911;831;674;782;828;875;896;987;977;727;702;610
02/05/19;ES16;2-;307;225;195;140;124;226;265;333;427;522;667;779
02/05/19;ES16;2=;823;744;520;591;716;821;867;831;805;590;477;393
02/05/19;ES17;1-;459;306;257;202;240;419;545;699;884;1106;1277;1462
02/05/19;ES17;1=;1678;1619;1071;1280;1533;1769;1945;2104;2000;1299;1033;684
02/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES18;1-;112;97;48;42;48;62;113;171;191;283;342;426
02/05/19;ES18;1=;443;378;235;258;332;400;424;415;334;237;176;152
02/05/19;ES18;2-;175;118;83;66;61;58;81;94;148;263;358;530
02/05/19;ES18;2=;598;554;351;426;541;551;536;567;502;370;273;216
02/05/19;ES19;1-;295;268;233;182;155;220;285;294;436;504;589;686
02/05/19;ES19;1=;630;565;446;512;516;601;657;624;591;452;395;305
02/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES20;1-;3491;2678;1426;942;720;597;793;1642;2355;2718;3511;4909
02/05/19;ES20;1=;5949;5987;6020;5573;5265;4846;5796;6136;5953;6028;6543;5013
02/05/19;ES20;2-;3328;2307;1472;884;648;733;1244;2948;3898;3956;4514;5717
02/05/19;ES20;2=;6115;6193;6641;6164;4225;4711;5962;6239;6585;6794;6818;5051
02/05/19;ES21;1-;144;88;57;47;48;91;138;193;272;358;456;491
02/05/19;ES21;1=;582;504;321;382;403;404;443;508;449;329;267;159
02/05/19;ES21;2-;107;108;66;44;47;96;197;251;339;455;608;673
02/05/19;ES21;2=;725;624;371;400;532;618;608;589;575;352;224;145
02/05/19;ES22;1-;276;251;150;146;129;153;225;251;344;412;528;549
02/05/19;ES22;1=;715;662;633;520;481;468;563;634;620;526;406;356
02/05/19;ES22;2-;532;380;292;205;189;169;212;296;321;464;619;728
02/05/19;ES22;2=;751;816;773;662;675;753;811;829;886;820;729;512
02/05/19;ES23;1-;550;479;454;388;428;635;639;754;836;1065;1177;1355
02/05/19;ES23;1=;1366;1184;1040;1061;1255;1540;1591;1505;1277;1055;780;708
02/05/19;ES23;2-;1060;817;775;643;610;698;683;691;868;991;1142;1250
02/05/19;ES23;2=;1380;1406;1394;1450;1476;1553;1502;1543;1606;1470;1351;1271
02/05/19;ES24;1-;379;295;223;137;125;110;134;115;193;311;443;527
02/05/19;ES24;1=;632;741;494;398;403;447;504;479;587;514;451;366
02/05/19;ES24;2-;209;193;130;107;112;160;220;283;390;448;555;577
02/05/19;ES24;2=;558;436;363;405;421;521;540;486;421;384;281;263
02/05/19;ES25;1-;97;96;71;63;51;75;67;78;105;109;115;152
02/05/19;ES25;1=;120;143;115;135;129;152;137;156;109;128;103;144
02/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES26;1-;232;195;201;161;180;216;289;293;368;435;515;521
02/05/19;ES26;1=;493;513;422;481;508;552;562;482;494;434;362;338
02/05/19;ES26;2-;88;85;96;60;63;46;156;164;132;111;137;139
02/05/19;ES26;2=;160;135;87;121;161;153;211;168;137;145;123;134
02/05/19;ES27;1-;600;476;402;426;478;609;590;707;843;1143;1342;1413
02/05/19;ES27;1=;1380;1383;1145;1334;1331;1441;1508;1341;1396;1111;1017;953
02/05/19;ES27;2-;490;400;354;354;352;409;415;468;438;437;564;770
02/05/19;ES27;2=;837;833;782;789;955;922;908;824;867;706;693;649
02/05/19;ES28;1-;111;103;72;71;63;136;180;216;254;392;422;421
02/05/19;ES28;1=;450;431;357;364;385;435;411;386;423;342;289;212
02/05/19;ES28;2-;174;98;88;95;125;248;290;338;343;424;512;548
02/05/19;ES28;2=;593;492;398;421;499;575;591;621;546;411;316;175
02/05/19;ES29;1-;579;400;345;366;491;668;762;883;1201;1328;1230;1455
02/05/19;ES29;1=;1451;1293;1152;1133;1316;1386;1348;1429;1339;1137;948;723
02/05/19;ES29;2-;472;371;289;249;353;507;614;810;1047;1176;1267;1385
02/05/19;ES29;2=;1424;1295;1129;1138;1287;1498;1530;1571;1494;1187;890;731
02/05/19;ES30;1-;187;135;119;83;69;76;99;98;142;191;232;285
02/05/19;ES30;1=;285;303;281;233;236;248;258;300;301;315;248;212
02/05/19;ES30;2-;273;208;148;154;97;124;151;181;237;293;394;419
02/05/19;ES30;2=;460;479;438;424;408;425;464;575;502;461;411;316
02/05/19;ES31;1-;90;64;44;44;42;26;49;61;71;95;115;159
02/05/19;ES31;1=;175;205;180;159;109;148;157;163;209;187;121;105
02/05/19;ES31;2-;55;53;53;41;31;29;45;45;57;83;114;153
02/05/19;ES31;2=;189;184;150;102;90;119;143;171;182;168;110;65
