FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/01/19;ES26;2-;209;257;196;186;145;103;90;70;63;75;72;79
01/01/19;ES26;2=;93;103;83;83;104;136;139;152;112;129;101;77
01/01/19;ES27;1-;1406;1291;1164;892;810;767;630;499;560;527;737;849
01/01/19;ES27;1=;921;1086;849;980;1099;1604;1659;1524;1251;865;778;523
01/01/19;ES27;2-;784;810;737;628;597;655;490;344;325;347;442;550
01/01/19;ES27;2=;594;592;559;606;688;936;1017;805;707;550;470;333
01/01/19;ES28;1-;663;490;284;170;154;169;162;138;111;127;178;294
01/01/19;ES28;1=;447;455;287;336;434;573;530;482;426;256;216;166
01/01/19;ES28;2-;723;549;283;181;162;243;203;162;165;200;240;366
01/01/19;ES28;2=;535;621;367;390;571;719;743;673;524;392;284;222
01/01/19;ES29;1-;1372;1286;767;594;553;591;497;387;415;488;657;781
01/01/19;ES29;1=;1013;1110;771;896;1018;1356;1347;1225;1065;770;657;474
01/01/19;ES29;2-;1906;1470;2619;508;437;714;496;461;497;540;743;915
01/01/19;ES29;2=;1182;1310;1003;1088;1382;3701;1878;1735;1462;1074;917;586
01/01/19;ES30;1-;109;389;369;229;162;130;120;136;109;104;125;132
01/01/19;ES30;1=;145;216;270;203;176;217;297;322;297;258;220;151
01/01/19;ES30;2-;206;707;635;389;305;241;194;201;169;167;153;201
01/01/19;ES30;2=;284;331;480;380;315;374;636;569;547;418;313;276
01/01/19;ES31;1-;86;276;288;140;71;77;64;62;62;52;53;91
01/01/19;ES31;1=;125;209;255;147;101;161;217;209;184;155;136;66
01/01/19;ES31;2-;72;308;205;102;60;57;59;59;48;45;61;70
01/01/19;ES31;2=;103;183;244;101;80;120;206;184;159;115;80;62
01/01/19;ES32;1-;220;749;675;449;312;272;255;225;144;163;169;202
01/01/19;ES32;1=;272;373;476;374;273;388;519;599;515;428;291;212
01/01/19;ES32;2-;208;537;497;289;229;211;205;170;122;105;121;141
01/01/19;ES32;2=;195;280;318;234;190;285;359;375;350;372;233;218
01/01/19;ES33;1-;280;1071;943;458;280;147;207;195;176;116;157;237
01/01/19;ES33;1=;377;692;965;480;453;698;938;1065;886;689;466;282
01/01/19;ES33;2-;191;763;646;288;170;117;96;125;99;73;95;204
01/01/19;ES33;2=;295;541;686;340;251;390;595;663;494;393;269;191
01/01/19;ES34;1-;21;37;234;294;207;121;76;95;118;153;175;196
01/01/19;ES34;1=;173;173;186;194;187;218;194;185;183;120;129;142
01/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES36;1-;1789;1364;624;410;432;524;414;255;188;187;276;340
01/01/19;ES36;1=;532;683;338;474;597;926;1140;1091;983;728;470;281
01/01/19;ES36;2-;1930;1131;571;314;262;348;356;212;167;248;411;616
01/01/19;ES36;2=;946;1096;532;650;1014;1324;1331;1149;891;603;412;229
01/01/19;ES37;1-;1341;989;415;300;300;384;376;250;164;232;307;464
01/01/19;ES37;1=;723;830;498;563;796;830;868;754;609;449;324;235
01/01/19;ES37;2-;1787;1036;412;278;265;368;367;223;199;248;354;558
01/01/19;ES37;2=;979;1183;527;537;726;1071;1116;935;734;519;296;173
01/01/19;ES38;1-;165;511;369;168;115;96;85;97;74;70;98;141
01/01/19;ES38;1=;221;393;526;264;201;265;318;394;286;250;171;104
01/01/19;ES38;2-;216;536;367;176;82;64;81;85;58;52;63;89
01/01/19;ES38;2=;176;313;353;145;203;294;391;320;259;206;135;87
01/01/19;ES39;1-;899;0;1607;1166;573;307;254;307;388;212;185;213
01/01/19;ES39;1=;374;640;1315;1578;659;655;1078;1504;1646;1405;1010;685
01/01/19;ES39;2-;1320;0;1806;1244;555;303;200;295;331;273;231;294
01/01/19;ES39;2=;430;805;1279;1412;582;625;1055;1441;1378;1050;849;622
01/01/19;ES40;1-;2215;1701;668;444;370;440;476;297;230;269;423;654
01/01/19;ES40;1=;1359;1582;622;785;1175;1463;1480;1334;968;793;421;274
01/01/19;ES40;2-;1816;1392;621;376;305;413;442;243;218;276;432;627
01/01/19;ES40;2=;1123;1351;571;673;941;1289;1333;1191;1037;693;415;232
01/01/19;ES41;1-;976;737;479;357;295;294;311;197;183;210;339;471
01/01/19;ES41;1=;619;616;423;474;588;823;776;710;627;452;305;187
01/01/19;ES41;2-;787;616;375;260;197;184;201;147;144;181;246;330
01/01/19;ES41;2=;562;565;344;397;563;707;714;640;488;383;271;171
01/01/19;ES42;1-;894;693;316;228;174;224;202;102;99;76;129;172
01/01/19;ES42;1=;320;386;213;265;372;413;421;387;346;222;144;93
01/01/19;ES42;2-;973;756;339;197;162;159;153;95;89;88;152;253
01/01/19;ES42;2=;493;640;265;269;411;528;540;535;412;292;199;103
01/01/19;ES43;1-;427;825;670;383;309;212;216;223;168;221;235;361
01/01/19;ES43;1=;434;581;563;340;383;625;825;799;679;501;341;248
01/01/19;ES43;2-;259;624;542;281;238;186;189;157;155;129;124;173
01/01/19;ES43;2=;258;408;443;297;270;418;494;533;476;373;314;225
01/01/19;ES44;1-;1200;1024;798;537;472;349;288;249;283;293;414;594
01/01/19;ES44;1=;727;844;588;662;814;1221;1281;1236;909;692;489;363
01/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES45;1-;1212;1064;707;588;500;443;322;232;240;342;414;554
01/01/19;ES45;1=;794;866;655;666;886;1235;1434;1316;971;763;583;386
01/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/01/19;ES46;1-;1050;800;470;323;259;301;276;186;160;195;276;418
01/01/19;ES46;1=;640;587;342;467;603;791;835;596;492;333;228;125
01/01/19;ES46;2-;912;626;413;285;254;297;270;194;165;162;271;451
01/01/19;ES46;2=;731;810;389;398;572;793;777;702;566;397;266;154
01/01/19;ES47;1-;822;720;548;443;345;365;246;198;170;190;222;319
01/01/19;ES47;1=;548;635;443;465;697;785;827;741;643;541;400;282
01/01/19;ES47;2-;768;639;475;368;365;352;277;194;196;198;267;330
01/01/19;ES47;2=;478;459;378;394;480;591;612;590;473;382;282;206
01/01/19;ES48;1-;904;571;378;269;199;253;248;163;133;149;240;328
01/01/19;ES48;1=;580;657;334;352;492;722;701;563;454;293;204;118
01/01/19;ES48;2-;839;612;350;227;169;207;186;144;107;123;233;339
01/01/19;ES48;2=;548;597;306;301;471;677;574;523;419;300;213;117
01/01/19;ES49;1-;663;421;215;113;105;131;115;102;88;134;229;325
01/01/19;ES49;1=;502;502;265;254;394;540;539;453;408;285;178;93
01/01/19;ES49;2-;99;367;270;132;81;66;73;70;74;57;79;107
01/01/19;ES49;2=;165;260;392;195;149;260;427;379;297;204;159;88
01/01/19;ES50;1-;108;504;515;276;166;153;136;130;84;80;70;99
01/01/19;ES50;1=;169;225;323;185;152;262;313;417;374;403;276;188
01/01/19;ES50;2-;105;397;323;151;149;110;117;95;61;61;80;107
01/01/19;ES50;2=;136;182;221;126;155;159;264;234;303;217;146;71
01/01/19;ES51;1-;99;378;365;170;113;86;93;100;87;79;108;132
01/01/19;ES51;1=;140;215;325;204;130;184;245;289;269;193;165;119
01/01/19;ES51;2-;93;390;304;166;89;66;66;76;70;62;64;83
01/01/19;ES51;2=;141;278;355;147;145;212;252;264;235;198;131;89
01/01/19;ES52;1-;131;517;494;227;119;101;82;95;67;60;71;115
01/01/19;ES52;1=;165;331;501;280;164;279;420;529;435;319;240;175
01/01/19;ES52;2-;150;412;402;184;161;104;168;151;99;69;139;148
01/01/19;ES52;2=;146;229;295;194;144;192;234;256;240;242;185;144
01/01/19;ES53;1-;167;264;228;207;153;134;152;111;92;84;86;120
01/01/19;ES53;1=;119;196;209;199;205;224;273;267;234;183;157;124
01/01/19;ES53;2-;322;468;339;288;182;132;195;182;129;170;164;189
01/01/19;ES53;2=;274;317;338;297;332;370;428;444;381;331;307;207
01/01/19;ES54;1-;198;297;213;141;97;98;107;100;54;65;67;67
01/01/19;ES54;1=;129;171;189;155;169;191;255;225;197;176;138;88
01/01/19;ES54;2-;164;353;265;192;142;113;138;128;93;76;68;107
01/01/19;ES54;2=;170;246;288;292;250;270;303;294;280;263;186;145
01/01/19;ES55;1-;109;221;178;116;76;69;59;83;82;59;55;74
01/01/19;ES55;1=;95;183;191;113;103;129;179;174;148;111;89;61
01/01/19;ES55;2-;105;216;124;121;65;55;51;45;41;55;43;70
01/01/19;ES55;2=;116;143;129;99;98;118;165;151;122;149;64;51
01/01/19;ES56;1-;330;251;165;86;91;89;86;58;52;52;81;113
01/01/19;ES56;1=;197;198;121;75;71;115;100;56;57;77;78;55
01/01/19;ES56;2-;427;192;143;195;94;189;269;618;218;69;73;277
01/01/19;ES56;2=;238;138;384;104;136;167;127;136;116;122;63;240
01/01/19;ES57;1-;723;457;223;156;109;117;105;101;89;103;154;270
01/01/19;ES57;1=;385;362;209;278;425;561;562;478;350;311;192;89
01/01/19;ES57;2-;513;327;162;99;82;66;86;80;69;74;123;249
01/01/19;ES57;2=;518;608;291;265;368;560;618;455;304;239;112;63
01/01/19;ES58;1-;353;244;122;79;67;99;102;71;91;104;155;207
01/01/19;ES58;1=;320;284;160;192;231;315;291;229;150;105;88;44
01/01/19;ES58;2-;234;151;86;47;48;48;60;38;46;69;98;119
01/01/19;ES58;2=;188;198;87;78;160;180;174;146;126;95;55;26
01/01/19;ES59;1-;207;175;104;66;42;63;56;56;55;50;63;96
01/01/19;ES59;1=;154;187;129;113;114;146;164;143;119;96;72;41
01/01/19;ES59;2-;185;130;68;56;43;53;46;37;44;56;79;111
01/01/19;ES59;2=;150;174;106;96;112;149;146;125;82;66;46;32
01/01/19;ES60;1-;650;444;240;178;145;148;118;100;98;115;188;252
01/01/19;ES60;1=;384;393;183;184;320;392;419;292;253;159;80;37
01/01/19;ES60;2-;800;640;303;162;144;157;124;109;64;119;155;285
01/01/19;ES60;2=;477;588;262;281;399;540;566;481;378;256;152;71
02/01/19;ES01;1-;314;170;94;79;145;587;2262;2846;2587;2144;1550;1673
02/01/19;ES01;1=;1877;1934;1354;2156;1624;1892;1789;1512;1069;827;721;576
02/01/19;ES01;2-;313;94;78;65;135;278;889;1510;1835;1030;1243;1171
02/01/19;ES01;2=;1342;1252;1125;1121;1323;1640;1242;1022;851;644;504;379
02/01/19;ES02;1-;238;161;84;100;82;231;900;1376;1498;1322;1388;1371
02/01/19;ES02;1=;902;841;797;788;912;908;929;1169;660;579;447;334
02/01/19;ES02;2-;251;157;118;85;174;526;1001;1550;1061;1023;946;1047
02/01/19;ES02;2=;1019;1001;919;986;1053;1067;1044;939;833;665;539;415
02/01/19;ES03;1-;246;125;109;103;162;757;2788;2810;2694;2150;1724;1749
02/01/19;ES03;1=;1975;1843;1669;1458;1437;1592;1766;1635;1435;762;712;481
02/01/19;ES03;2-;148;124;80;54;62;179;574;1197;1233;1326;1567;1822
02/01/19;ES03;2=;1910;1548;1529;1283;1903;2104;1462;1404;1324;756;472;411
02/01/19;ES04;1-;90;105;40;43;52;294;1248;1366;1249;1020;845;943
02/01/19;ES04;1=;978;995;984;810;832;937;1009;960;909;693;397;293
02/01/19;ES04;2-;106;63;50;36;36;162;541;962;832;771;872;631
02/01/19;ES04;2=;643;1186;777;681;989;1164;1161;731;660;502;334;202
02/01/19;ES05;1-;429;424;222;257;258;553;1018;2081;1470;1544;1785;1912
02/01/19;ES05;1=;2187;2485;2183;2049;2420;2406;3496;3208;1823;1365;1201;970
02/01/19;ES05;2-;162;74;67;94;410;1062;1544;1582;1756;1588;1613;1739
02/01/19;ES05;2=;1625;1659;1507;1663;1635;1779;1691;1475;1090;788;482;289
02/01/19;ES06;1-;60;32;21;26;43;226;653;1094;977;722;731;754
02/01/19;ES06;1=;802;865;644;634;749;854;720;656;497;309;196;141
02/01/19;ES06;2-;75;45;28;23;46;136;418;1025;632;678;677;693
02/01/19;ES06;2=;765;598;598;615;739;852;718;572;428;299;171;156
02/01/19;ES07;1-;715;360;199;92;89;193;671;1512;3040;2526;1686;2066
02/01/19;ES07;1=;2221;2478;3227;2839;2447;2966;3502;2850;2479;1913;1526;942
02/01/19;ES07;2-;381;170;96;79;166;548;2915;5379;4504;4119;2303;2293
02/01/19;ES07;2=;2276;2452;2783;2215;2241;2587;2968;2386;2053;1687;1141;620
02/01/19;ES08;1-;313;270;160;205;255;443;609;720;801;831;912;877
02/01/19;ES08;1=;871;879;924;871;874;828;716;683;767;798;725;621
02/01/19;ES08;2-;288;192;165;202;226;470;654;763;885;881;916;935
02/01/19;ES08;2=;896;931;863;881;935;886;851;833;828;828;729;636
02/01/19;ES09;1-;404;385;230;210;304;447;800;1117;788;1174;1046;1134
02/01/19;ES09;1=;1069;1025;983;958;941;984;970;805;711;895;808;801
02/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES10;2-;150;100;49;68;54;127;308;549;490;566;550;614
02/01/19;ES10;2=;639;621;639;596;620;662;644;565;559;453;390;227
02/01/19;ES11;1-;799;433;185;99;72;113;462;4099;6136;5745;5648;4130
02/01/19;ES11;1=;3502;3283;3610;4624;4178;3888;3690;3847;3681;3291;2501;1536
02/01/19;ES11;2-;1030;587;242;145;140;130;240;1007;2419;4344;3860;3223
02/01/19;ES11;2=;3321;3643;4220;5677;5363;5047;5718;4103;4146;3715;2950;2189
02/01/19;ES12;1-;443;296;234;241;283;784;1434;1781;1919;1862;1908;1920
02/01/19;ES12;1=;1862;1842;1661;1803;1827;1845;1762;1818;1594;1312;1012;757
02/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES13;1-;303;190;142;124;117;380;1232;1628;1136;1186;1271;1229
02/01/19;ES13;1=;1227;1308;1120;1194;1328;1412;1365;1279;1029;709;625;514
02/01/19;ES13;2-;458;268;205;150;205;486;954;1938;1464;1465;1566;1639
02/01/19;ES13;2=;1689;1607;1416;1490;1674;1710;1604;1430;1361;977;906;814
02/01/19;ES14;1-;50;18;16;14;25;64;159;555;370;350;390;428
02/01/19;ES14;1=;419;323;288;330;357;380;318;310;230;167;116;108
02/01/19;ES14;2-;34;15;11;17;14;35;87;181;213;242;271;272
02/01/19;ES14;2=;312;305;219;244;276;283;279;229;180;135;113;83
02/01/19;ES15;1-;78;48;43;38;53;249;959;1277;1160;910;923;887
02/01/19;ES15;1=;678;684;878;893;882;635;632;820;432;288;185;130
02/01/19;ES15;2-;41;14;6;24;32;106;657;934;935;838;627;633
02/01/19;ES15;2=;685;973;903;886;939;957;866;744;618;200;123;74
02/01/19;ES16;1-;343;100;124;97;104;337;1057;1611;1056;1150;1225;1353
02/01/19;ES16;1=;1368;1413;1209;1781;1460;1511;1466;1331;1025;776;740;558
02/01/19;ES16;2-;202;131;90;94;118;443;1712;2130;2030;1846;1333;1261
02/01/19;ES16;2=;1224;1196;991;1128;1315;1289;1258;1142;847;588;391;343
02/01/19;ES17;1-;207;129;88;137;213;878;3064;2353;2355;2343;2479;2431
02/01/19;ES17;1=;2391;2328;1949;2219;2399;2401;2239;2193;1739;1136;785;579
02/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES18;1-;37;36;27;22;51;202;1463;1628;1272;690;740;739
02/01/19;ES18;1=;635;572;484;619;639;657;575;484;342;227;198;146
02/01/19;ES18;2-;97;44;25;24;36;73;307;641;736;563;716;788
02/01/19;ES18;2=;891;970;698;699;757;1022;1431;904;638;432;345;238
02/01/19;ES19;1-;193;92;73;57;89;243;522;1067;906;888;933;976
02/01/19;ES19;1=;1020;898;838;812;1069;1107;1056;780;627;475;447;334
02/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES20;1-;2754;1667;822;468;450;496;980;3009;6044;6898;6696;6701
02/01/19;ES20;1=;8128;8340;9276;9999;9999;9289;9999;9999;9448;8189;6774;5514
02/01/19;ES20;2-;2744;1416;677;421;394;698;1998;8851;9925;357;8910;8644
02/01/19;ES20;2=;6969;7399;9367;9963;8487;8065;8866;9786;8581;7600;6411;4364
02/01/19;ES21;1-;107;36;34;30;52;146;1232;1909;1296;715;927;971
02/01/19;ES21;1=;1094;1083;798;1218;913;1007;953;909;589;468;317;240
02/01/19;ES21;2-;93;60;44;30;64;306;1058;2104;2231;1668;1609;1650
02/01/19;ES21;2=;1201;1158;969;1777;1995;2225;2132;1547;985;559;314;216
02/01/19;ES22;1-;148;102;77;80;115;522;1444;1714;1386;1149;959;1003
02/01/19;ES22;1=;1067;1047;1019;852;888;963;1053;1036;906;730;554;393
02/01/19;ES22;2-;345;191;127;104;106;328;850;1219;1238;1176;992;1133
02/01/19;ES22;2=;1187;1216;1237;1142;1109;1137;1283;1299;1140;1079;835;619
02/01/19;ES23;1-;304;202;194;216;385;1364;3698;3895;2575;2355;2329;2458
02/01/19;ES23;1=;2256;2097;1864;2066;2078;2179;2109;1949;1449;1157;867;630
02/01/19;ES23;2-;545;357;321;329;387;663;1048;1308;1569;1754;1999;2171
02/01/19;ES23;2=;2315;2493;2301;2215;2601;2527;2353;2201;1912;1695;1533;1270
02/01/19;ES24;1-;138;134;72;62;51;156;395;721;773;738;624;657
02/01/19;ES24;1=;766;771;867;806;1074;738;752;739;708;599;507;396
02/01/19;ES24;2-;142;62;58;63;68;286;1290;1506;1186;721;778;733
02/01/19;ES24;2=;720;684;601;659;663;699;743;617;482;390;256;221
02/01/19;ES25;1-;63;56;31;37;37;88;134;251;269;265;271;264
02/01/19;ES25;1=;256;248;155;247;171;226;224;230;145;146;144;118
02/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES26;1-;164;106;115;122;92;311;228;319;291;508;535;565
02/01/19;ES26;1=;578;539;332;343;375;377;520;499;490;460;311;370
02/01/19;ES26;2-;148;101;80;83;88;93;183;293;344;384;389;290
02/01/19;ES26;2=;350;327;304;241;238;313;349;328;311;241;180;150
02/01/19;ES27;1-;322;227;159;263;300;629;1115;1380;1350;1503;1669;1648
02/01/19;ES27;1=;1556;1598;1546;1540;1541;1715;1590;887;1093;1138;992;809
02/01/19;ES27;2-;189;308;231;175;244;425;1475;1719;1666;1642;1668;1697
02/01/19;ES27;2=;1730;1808;942;1526;1607;1681;1647;1560;1312;747;1034;934
02/01/19;ES28;1-;94;53;44;51;77;202;586;872;602;647;754;806
02/01/19;ES28;1=;874;791;655;676;973;980;808;645;502;389;245;168
02/01/19;ES28;2-;86;60;39;68;137;480;1385;1755;1690;909;888;1107
02/01/19;ES28;2=;977;892;892;915;951;949;938;834;603;455;313;208
02/01/19;ES29;1-;261;189;169;184;338;1384;2785;2957;2779;1742;1724;1907
02/01/19;ES29;1=;1896;1786;2414;2565;2670;1855;1689;1642;1970;1062;869;626
02/01/19;ES29;2-;230;162;138;110;315;889;1569;2686;1979;2196;2392;2352
02/01/19;ES29;2=;2374;2395;2224;2075;2172;2451;2400;2148;1870;1411;1072;715
02/01/19;ES30;1-;80;69;38;54;49;114;323;540;538;511;403;470
