FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/04/20;ES14;1=;56;67;53;43;37;48;29;44;20;19;15;10
01/04/20;ES14;2-;5;0;0;2;3;8;34;30;45;56;45;48
01/04/20;ES14;2=;49;57;44;34;45;39;25;33;15;12;9;9
01/04/20;ES15;1-;15;3;6;16;15;106;269;146;146;134;112;127
01/04/20;ES15;1=;135;184;150;97;79;100;80;92;117;56;35;17
01/04/20;ES15;2-;11;4;8;5;12;57;108;151;112;115;127;108
01/04/20;ES15;2=;144;224;198;109;85;82;79;58;83;108;28;12
01/04/20;ES16;1-;20;19;12;19;27;101;243;233;248;206;213;234
01/04/20;ES16;1=;282;402;346;191;158;127;220;155;140;107;75;37
01/04/20;ES16;2-;15;15;12;10;21;94;208;172;158;158;159;151
01/04/20;ES16;2=;160;174;152;139;101;108;112;90;84;69;31;24
01/04/20;ES17;1-;51;30;27;28;68;304;617;608;537;417;447;409
01/04/20;ES17;1=;458;624;515;335;239;231;234;225;207;183;90;58
01/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES18;1-;13;8;2;7;15;56;154;160;130;132;152;126
01/04/20;ES18;1=;120;136;125;101;91;80;73;67;51;44;33;22
01/04/20;ES18;2-;11;8;3;5;10;23;90;97;109;141;137;111
01/04/20;ES18;2=;148;192;132;92;82;93;103;95;80;57;26;16
01/04/20;ES19;1-;20;26;17;29;20;83;146;211;208;250;217;227
01/04/20;ES19;1=;225;297;215;167;127;144;141;149;140;137;78;44
01/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES20;1-;1139;0;171;185;178;270;505;1488;2616;2207;1591;1611
01/04/20;ES20;1=;1686;2000;2621;3241;4102;1908;1481;1461;1470;1598;1509;1540
01/04/20;ES20;2-;759;0;109;129;147;252;1005;3385;4224;3120;2176;1729
01/04/20;ES20;2=;1692;1801;2423;3112;2667;1536;1236;1338;1132;1096;1450;1026
01/04/20;ES21;1-;11;10;9;12;18;61;110;114;151;212;204;218
01/04/20;ES21;1=;243;274;214;136;116;118;107;112;73;74;29;16
01/04/20;ES21;2-;15;5;12;11;45;135;255;248;265;250;224;220
01/04/20;ES21;2=;245;266;166;151;107;134;130;118;111;57;23;20
01/04/20;ES22;1-;66;84;49;69;35;67;128;257;259;211;208;201
01/04/20;ES22;1=;171;182;373;266;393;292;284;404;197;330;122;126
01/04/20;ES22;2-;69;45;67;48;49;58;119;169;207;194;215;258
01/04/20;ES22;2=;252;271;329;320;237;204;207;182;197;189;145;119
01/04/20;ES23;1-;129;109;93;80;82;111;425;757;735;560;378;379
01/04/20;ES23;1=;384;379;505;380;288;274;271;236;254;264;211;176
01/04/20;ES23;2-;153;123;119;114;116;158;177;333;334;339;403;425
01/04/20;ES23;2=;453;507;707;713;429;370;345;363;379;376;293;248
01/04/20;ES24;1-;28;12;23;28;25;24;41;52;74;66;71;115
01/04/20;ES24;1=;100;95;128;108;81;61;83;62;61;52;50;39
01/04/20;ES24;2-;27;9;40;24;21;47;48;79;108;87;100;107
01/04/20;ES24;2=;96;99;92;90;81;79;74;85;72;57;65;64
01/04/20;ES25;1-;21;48;9;15;12;12;12;29;48;44;38;43
01/04/20;ES25;1=;55;41;48;44;31;32;34;34;47;42;30;19
01/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES26;1-;30;33;37;19;24;23;56;52;67;102;105;82
01/04/20;ES26;1=;101;93;95;98;60;56;58;66;62;57;40;37
01/04/20;ES26;2-;19;18;22;20;15;25;29;50;64;89;110;81
01/04/20;ES26;2=;95;81;97;97;71;60;77;65;77;66;50;46
01/04/20;ES27;1-;109;112;112;77;62;99;183;318;417;385;337;333
01/04/20;ES27;1=;279;326;356;341;320;201;238;233;230;211;190;160
01/04/20;ES27;2-;43;42;29;39;53;142;307;253;311;214;259;263
01/04/20;ES27;2=;319;294;346;233;217;152;145;215;120;84;67;35
01/04/20;ES28;1-;18;9;14;14;18;88;120;122;152;143;142;155
01/04/20;ES28;1=;204;207;184;141;109;129;124;96;95;61;48;25
01/04/20;ES28;2-;17;8;11;11;38;143;186;217;170;149;159;159
01/04/20;ES28;2=;154;216;165;98;124;105;82;92;82;76;32;26
01/04/20;ES29;1-;81;99;79;83;76;112;182;332;337;303;310;301
01/04/20;ES29;1=;283;331;388;344;285;241;234;236;218;213;176;204
01/04/20;ES29;2-;92;135;88;62;80;90;231;408;401;357;315;348
01/04/20;ES29;2=;350;383;454;500;342;275;261;265;275;254;240;169
01/04/20;ES30;1-;29;8;8;16;15;8;19;45;40;54;49;68
01/04/20;ES30;1=;42;47;62;50;49;38;41;47;49;49;30;38
01/04/20;ES30;2-;47;37;54;36;77;61;111;160;202;194;192;155
01/04/20;ES30;2=;190;181;209;180;167;135;126;141;122;109;109;83
01/04/20;ES31;1-;24;8;39;4;14;28;40;57;76;70;65;80
01/04/20;ES31;1=;69;93;177;110;64;56;45;69;63;84;40;42
01/04/20;ES31;2-;4;29;2;4;0;13;45;93;118;82;81;61
01/04/20;ES31;2=;77;83;85;91;62;67;54;46;50;53;36;30
01/04/20;ES32;1-;47;37;29;53;50;43;75;141;184;145;172;188
01/04/20;ES32;1=;151;173;163;157;139;113;97;91;101;81;62;64
01/04/20;ES32;2-;30;37;24;20;15;23;50;76;93;76;88;104
01/04/20;ES32;2=;115;120;112;123;80;72;71;76;71;64;64;55
01/04/20;ES33;1-;39;21;24;30;47;63;164;311;313;284;215;214
01/04/20;ES33;1=;247;253;370;282;211;135;148;144;121;149;79;56
01/04/20;ES33;2-;44;8;19;8;20;38;76;159;167;112;106;110
01/04/20;ES33;2=;135;145;234;266;123;75;104;87;110;89;97;37
01/04/20;ES34;1-;45;38;38;31;30;36;50;75;79;110;95;95
01/04/20;ES34;1=;100;95;100;58;83;77;68;71;50;57;37;42
01/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES36;1-;782;1653;15;15;34;133;324;279;237;270;286;307
01/04/20;ES36;1=;312;483;360;202;173;202;191;164;168;127;65;32
01/04/20;ES36;2-;15;21;14;11;43;195;340;361;283;245;231;294
01/04/20;ES36;2=;267;384;320;216;193;181;149;126;128;107;78;37
01/04/20;ES37;1-;13;14;7;14;28;104;232;258;204;272;291;317
01/04/20;ES37;1=;351;515;448;216;208;185;218;211;162;140;69;24
01/04/20;ES37;2-;5;9;9;12;76;296;517;431;396;321;284;312
01/04/20;ES37;2=;342;415;274;232;188;179;156;170;169;111;56;14
01/04/20;ES38;1-;11;3;4;2;4;10;43;78;115;123;118;144
01/04/20;ES38;1=;165;153;172;170;123;97;90;94;85;72;52;25
01/04/20;ES38;2-;2;2;1;8;5;12;73;151;111;94;77;103
01/04/20;ES38;2=;103;88;131;92;76;64;65;51;42;43;25;14
01/04/20;ES39;1-;78;0;8;6;8;23;70;319;635;411;256;225
01/04/20;ES39;1=;248;238;307;410;431;237;163;195;133;141;239;129
01/04/20;ES39;2-;100;0;16;16;13;13;51;175;487;365;237;221
01/04/20;ES39;2=;235;256;349;447;493;187;168;155;151;155;194;199
01/04/20;ES40;1-;34;17;26;35;55;183;443;458;344;350;320;400
01/04/20;ES40;1=;426;666;577;290;231;243;222;223;225;213;93;30
01/04/20;ES40;2-;23;22;25;40;81;355;624;380;333;287;293;319
01/04/20;ES40;2=;323;514;456;262;203;207;186;192;221;126;74;24
01/04/20;ES41;1-;27;27;27;22;61;179;241;269;235;276;278;284
01/04/20;ES41;1=;317;382;286;215;212;204;205;187;171;106;72;46
01/04/20;ES41;2-;22;254;98;234;749;320;248;233;200;200;181;208
01/04/20;ES41;2=;227;210;226;155;139;134;120;138;99;88;64;25
01/04/20;ES42;1-;12;9;4;6;11;49;119;102;116;100;124;126
01/04/20;ES42;1=;152;172;125;76;63;87;78;83;78;40;29;6
01/04/20;ES42;2-;3;7;2;7;10;65;89;118;106;133;112;138
01/04/20;ES42;2=;107;150;127;83;74;75;65;60;34;44;27;13
01/04/20;ES43;1-;39;12;14;22;18;48;120;197;182;186;146;163
01/04/20;ES43;1=;133;178;206;160;142;117;119;94;85;84;58;30
01/04/20;ES43;2-;32;14;11;9;13;12;68;131;113;147;152;172
01/04/20;ES43;2=;171;165;207;190;140;132;127;133;136;82;106;62
01/04/20;ES44;1-;33;21;18;20;22;125;220;283;214;245;266;271
01/04/20;ES44;1=;272;314;272;220;198;166;160;177;108;85;52;24
01/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES45;1-;22;17;14;25;35;119;275;286;232;235;221;255
01/04/20;ES45;1=;231;258;220;161;140;140;129;110;73;59;36;22
01/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/04/20;ES46;1-;27;25;27;39;73;167;244;179;163;189;254;243
01/04/20;ES46;1=;287;348;269;211;136;167;174;163;157;110;66;33
01/04/20;ES46;2-;15;23;13;21;50;139;200;221;181;200;224;249
01/04/20;ES46;2=;264;293;306;208;193;188;146;159;112;133;85;35
01/04/20;ES47;1-;20;18;22;15;44;111;223;210;197;233;227;237
01/04/20;ES47;1=;299;299;290;176;174;186;145;154;166;146;74;39
01/04/20;ES47;2-;26;18;20;26;34;127;185;204;162;169;185;180
01/04/20;ES47;2=;200;242;184;142;122;133;130;147;113;80;63;24
01/04/20;ES48;1-;19;12;17;16;64;223;309;283;271;214;233;258
01/04/20;ES48;1=;256;278;235;150;158;161;139;126;89;86;47;36
01/04/20;ES48;2-;22;13;25;35;59;132;181;135;172;194;516;529
01/04/20;ES48;2=;212;296;330;175;213;180;192;148;129;83;51;27
01/04/20;ES49;1-;17;17;13;23;39;71;158;161;143;136;134;157
01/04/20;ES49;1=;149;187;177;96;77;89;78;87;77;56;35;16
01/04/20;ES49;2-;40;31;14;43;16;29;42;69;96;88;85;98
01/04/20;ES49;2=;89;91;106;120;75;63;67;71;52;54;49;34
01/04/20;ES50;1-;46;17;9;35;22;30;47;77;86;100;101;287
01/04/20;ES50;1=;180;177;213;253;140;202;237;165;329;266;294;45
01/04/20;ES50;2-;227;223;63;97;42;18;53;209;149;115;105;108
01/04/20;ES50;2=;86;82;210;82;99;81;73;70;60;51;63;90
01/04/20;ES51;1-;36;36;33;16;15;35;84;79;113;121;138;123
01/04/20;ES51;1=;149;135;130;129;85;92;88;71;87;71;56;61
01/04/20;ES51;2-;18;16;17;8;16;17;35;68;86;80;83;91
01/04/20;ES51;2=;91;97;118;102;71;82;67;56;56;63;44;23
01/04/20;ES52;1-;44;20;20;17;0;27;48;72;101;108;115;95
01/04/20;ES52;1=;91;115;127;142;93;90;95;78;62;61;61;32
01/04/20;ES52;2-;115;210;104;76;118;97;57;89;136;86;114;72
01/04/20;ES52;2=;127;163;239;169;76;226;216;116;184;109;111;166
01/04/20;ES53;1-;10;8;9;7;5;12;23;34;40;58;50;70
01/04/20;ES53;1=;70;70;76;73;57;54;42;40;46;29;29;16
01/04/20;ES53;2-;20;6;11;12;19;33;79;112;117;126;129;123
01/04/20;ES53;2=;161;152;139;124;132;98;86;90;77;85;54;30
01/04/20;ES54;1-;6;8;7;3;2;11;44;51;77;78;57;67
01/04/20;ES54;1=;71;71;79;54;46;46;53;52;52;52;28;10
01/04/20;ES54;2-;14;9;7;11;3;12;20;60;80;72;80;98
01/04/20;ES54;2=;81;101;134;101;70;76;67;65;61;59;33;21
01/04/20;ES55;1-;7;9;0;4;2;5;49;69;85;66;83;99
01/04/20;ES55;1=;78;108;79;85;65;50;75;60;48;28;32;21
01/04/20;ES55;2-;7;5;8;7;7;15;49;64;70;68;94;101
01/04/20;ES55;2=;132;115;99;83;75;68;60;67;36;42;28;24
01/04/20;ES56;1-;9;3;10;11;27;41;94;74;85;77;92;83
01/04/20;ES56;1=;104;137;114;71;73;68;60;48;51;35;27;19
01/04/20;ES56;2-;12;1;9;8;37;72;107;81;108;176;97;230
01/04/20;ES56;2=;219;188;162;53;52;114;87;170;74;31;10;15
01/04/20;ES57;1-;9;6;11;13;25;58;133;88;96;91;109;124
01/04/20;ES57;1=;129;153;115;69;75;81;98;73;65;29;21;12
01/04/20;ES57;2-;11;4;7;11;19;55;106;95;90;98;113;121
01/04/20;ES57;2=;138;132;139;67;96;89;88;56;49;36;26;9
01/04/20;ES58;1-;5;1;7;5;8;50;69;70;63;74;72;82
01/04/20;ES58;1=;84;93;80;67;55;54;49;44;40;35;21;7
01/04/20;ES58;2-;3;2;3;4;6;27;46;45;38;56;53;75
01/04/20;ES58;2=;66;79;64;50;36;42;46;35;27;16;15;2
01/04/20;ES59;1-;8;3;6;7;15;32;54;72;50;82;74;96
01/04/20;ES59;1=;100;98;95;59;59;59;64;51;45;28;26;4
01/04/20;ES59;2-;4;4;7;9;18;52;85;73;86;93;76;110
01/04/20;ES59;2=;108;82;69;58;65;48;63;44;33;24;12;8
01/04/20;ES60;1-;7;6;7;7;28;63;154;117;167;180;185;184
01/04/20;ES60;1=;189;181;128;100;88;121;84;85;57;25;18;9
01/04/20;ES60;2-;9;3;6;9;14;44;78;103;112;167;164;207
01/04/20;ES60;2=;232;214;207;156;126;123;114;124;71;53;43;19
02/04/20;ES01;1-;13;10;12;10;35;181;347;302;211;219;221;207
02/04/20;ES01;1=;240;355;222;163;121;147;109;110;119;92;56;15
02/04/20;ES01;2-;14;9;12;27;25;96;207;195;161;174;174;179
02/04/20;ES01;2=;206;264;244;154;121;119;99;137;87;82;58;20
02/04/20;ES02;1-;58;48;53;53;58;38;98;198;258;216;237;238
02/04/20;ES02;1=;265;290;334;353;218;193;178;185;208;167;156;113
02/04/20;ES02;2-;73;49;58;45;32;72;245;458;464;353;317;279
02/04/20;ES02;2=;268;301;368;341;259;220;204;227;216;218;164;122
02/04/20;ES03;1-;73;44;49;33;63;65;173;676;615;493;397;472
02/04/20;ES03;1=;400;480;636;600;392;317;293;294;291;405;255;130
02/04/20;ES03;2-;55;40;25;39;44;41;71;192;341;285;303;339
02/04/20;ES03;2=;325;352;412;558;277;199;202;221;215;212;226;79
02/04/20;ES04;1-;34;34;38;21;20;32;126;373;327;268;215;173
02/04/20;ES04;1=;197;199;271;249;163;113;146;120;127;122;93;60
02/04/20;ES04;2-;50;18;38;26;12;30;70;182;188;139;142;124
02/04/20;ES04;2=;137;147;285;325;125;90;115;113;132;130;103;37
02/04/20;ES05;1-;142;127;97;94;97;118;211;436;413;363;418;444
02/04/20;ES05;1=;454;560;833;930;469;401;349;445;436;387;311;255
02/04/20;ES05;2-;82;63;58;62;81;114;667;848;853;672;453;383
02/04/20;ES05;2=;564;491;696;615;379;338;332;304;234;310;264;201
02/04/20;ES06;1-;8;4;9;11;24;83;164;122;135;137;143;135
02/04/20;ES06;1=;175;147;141;102;103;110;95;81;70;54;32;15
02/04/20;ES06;2-;13;8;9;7;12;39;112;127;113;142;134;168
02/04/20;ES06;2=;184;179;139;98;90;103;102;77;55;40;24;8
02/04/20;ES07;1-;104;15;24;8;34;65;341;689;666;474;434;449
02/04/20;ES07;1=;502;703;1282;1283;566;439;454;472;485;404;496;185
02/04/20;ES07;2-;77;20;18;20;36;243;1158;1397;984;670;540;535
02/04/20;ES07;2=;492;745;1090;759;467;365;376;332;378;435;273;121
02/04/20;ES08;1-;22;18;12;18;13;25;39;107;174;234;178;179
02/04/20;ES08;1=;201;206;219;162;160;133;158;150;136;34;36;24
02/04/20;ES08;2-;54;52;41;36;39;48;102;144;168;202;204;192
02/04/20;ES08;2=;202;252;244;233;205;160;162;168;162;142;101;73
02/04/20;ES09;1-;63;56;36;34;39;58;72;115;145;193;183;195
02/04/20;ES09;1=;209;190;178;153;166;178;138;129;135;121;109;77
02/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES10;2-;28;13;19;19;34;74;140;205;154;147;110;97
02/04/20;ES10;2=;178;173;220;168;143;126;118;121;96;103;74;40
02/04/20;ES11;1-;112;61;31;24;31;42;288;1394;1820;1069;608;679
02/04/20;ES11;1=;596;635;891;1451;1041;533;431;491;368;401;556;268
02/04/20;ES11;2-;220;103;36;39;52;86;134;498;1079;1025;741;608
02/04/20;ES11;2=;630;761;1051;1781;1799;766;612;670;628;577;628;722
02/04/20;ES12;1-;28;28;32;31;60;241;482;474;447;388;472;431
02/04/20;ES12;1=;415;543;514;307;272;280;257;261;232;208;96;45
02/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES13;1-;26;19;20;23;34;143;266;280;264;232;203;241
02/04/20;ES13;1=;223;280;244;156;179;157;146;148;118;81;50;35
02/04/20;ES13;2-;36;22;23;22;34;124;272;291;299;293;286;336
02/04/20;ES13;2=;331;351;338;217;216;206;190;196;184;136;91;40
02/04/20;ES14;1-;4;4;2;8;7;21;44;75;70;88;88;64
02/04/20;ES14;1=;61;69;63;50;54;39;40;36;29;26;9;7
02/04/20;ES14;2-;1;2;2;3;1;8;29;37;47;44;61;54
02/04/20;ES14;2=;44;66;41;48;46;36;34;38;24;14;9;13
02/04/20;ES15;1-;10;15;7;13;13;102;261;158;110;139;123;143
02/04/20;ES15;1=;155;189;165;102;99;86;101;101;103;46;26;17
02/04/20;ES15;2-;6;7;14;13;9;53;121;164;131;109;136;117
02/04/20;ES15;2=;131;225;204;111;92;80;69;73;77;97;27;15
02/04/20;ES16;1-;15;24;18;23;18;112;235;193;228;218;237;270
02/04/20;ES16;1=;281;356;345;228;182;168;175;155;136;135;64;24
02/04/20;ES16;2-;15;14;16;11;25;92;206;187;210;146;144;138
02/04/20;ES16;2=;162;185;180;135;110;95;98;108;101;66;39;13
02/04/20;ES17;1-;41;33;27;24;72;312;623;607;504;449;482;485
02/04/20;ES17;1=;439;564;510;303;294;283;253;299;221;218;92;52
02/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES18;1-;12;4;8;3;9;50;146;169;146;156;125;117
02/04/20;ES18;1=;118;139;112;94;83;71;70;76;66;42;22;12
02/04/20;ES18;2-;12;8;6;4;3;28;91;96;94;110;122;145
02/04/20;ES18;2=;138;175;152;107;83;101;107;89;70;45;26;18
02/04/20;ES19;1-;26;24;18;24;24;65;151;193;209;195;241;204
02/04/20;ES19;1=;244;311;243;196;134;166;136;159;120;132;81;42
02/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES20;1-;661;333;181;169;178;296;498;1393;2622;2374;1614;1582
02/04/20;ES20;1=;1740;1931;2404;3716;3761;1901;1576;1634;1595;1646;1450;1467
02/04/20;ES20;2-;463;185;109;142;132;223;973;3374;4074;3059;2300;1873
02/04/20;ES20;2=;1763;1834;2425;3806;2618;1589;1311;1373;1122;1092;1412;1033
02/04/20;ES21;1-;10;11;8;7;23;53;109;120;155;226;227;202
02/04/20;ES21;1=;209;267;208;122;127;110;115;115;78;64;29;15
02/04/20;ES21;2-;13;18;6;16;45;142;233;240;263;257;267;255
02/04/20;ES21;2=;229;272;188;154;143;137;108;110;115;59;26;17
02/04/20;ES22;1-;161;309;53;246;402;151;168;262;302;223;253;210
02/04/20;ES22;1=;511;331;294;353;187;456;392;461;468;325;303;111
02/04/20;ES22;2-;67;58;54;61;30;76;90;170;218;244;226;258
02/04/20;ES22;2=;275;290;313;310;220;198;186;243;209;168;143;106
02/04/20;ES23;1-;123;90;69;88;102;132;458;683;726;541;380;419
02/04/20;ES23;1=;394;400;481;369;307;282;253;252;257;282;261;193
02/04/20;ES23;2-;144;109;81;122;95;130;219;313;309;322;388;409
02/04/20;ES23;2=;468;509;702;743;421;367;340;390;392;378;290;255
02/04/20;ES24;1-;28;29;12;12;27;24;32;71;67;79;77;84
02/04/20;ES24;1=;97;98;105;127;81;76;72;65;60;76;60;38
02/04/20;ES24;2-;46;24;37;26;32;21;49;82;88;103;107;81
02/04/20;ES24;2=;90;98;105;101;82;81;76;75;71;73;54;62
02/04/20;ES25;1-;17;14;17;12;14;20;14;26;39;41;39;42
02/04/20;ES25;1=;40;48;50;36;31;34;35;39;48;58;39;32
02/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES26;1-;27;34;18;29;21;30;37;63;80;86;82;91
02/04/20;ES26;1=;116;81;77;86;87;68;63;61;61;56;47;32
02/04/20;ES26;2-;19;30;15;24;21;12;29;39;67;81;89;77
02/04/20;ES26;2=;91;93;95;96;85;71;59;61;80;73;58;58
02/04/20;ES27;1-;111;74;116;115;67;87;203;288;400;382;346;323
02/04/20;ES27;1=;336;340;395;367;280;261;276;247;235;244;205;176
02/04/20;ES27;2-;79;47;33;25;118;214;192;190;188;288;266;275
02/04/20;ES27;2=;304;369;283;218;311;320;234;312;200;209;199;56
02/04/20;ES28;1-;23;13;8;22;22;97;112;125;144;146;141;178
02/04/20;ES28;1=;170;262;189;137;134;126;129;97;92;58;38;27
02/04/20;ES28;2-;12;11;14;17;46;112;177;223;174;173;153;153
02/04/20;ES28;2=;191;196;154;138;121;107;124;73;68;61;38;17
02/04/20;ES29;1-;107;94;71;68;69;91;189;295;311;307;283;273
02/04/20;ES29;1=;319;324;398;302;255;239;238;277;231;221;199;171
02/04/20;ES29;2-;105;85;71;58;67;100;228;378;424;386;344;361
02/04/20;ES29;2=;341;413;444;475;326;292;247;295;285;239;232;160
02/04/20;ES30;1-;21;39;32;18;31;27;48;82;88;77;66;50
02/04/20;ES30;1=;53;55;68;62;46;54;49;43;48;43;35;38
02/04/20;ES30;2-;76;37;40;30;37;44;109;168;184;191;193;170
02/04/20;ES30;2=;200;182;221;196;155;145;129;152;113;96;92;96
02/04/20;ES31;1-;21;9;6;8;17;12;47;54;59;71;69;79
02/04/20;ES31;1=;82;92;175;119;63;57;60;53;59;85;52;33
02/04/20;ES31;2-;29;31;4;12;8;13;41;103;123;79;65;78
02/04/20;ES31;2=;71;84;92;82;75;51;60;50;52;45;43;31
02/04/20;ES32;1-;42;33;21;40;26;33;68;119;173;179;174;153
02/04/20;ES32;1=;158;177;168;165;118;117;112;114;100;81;68;59
02/04/20;ES32;2-;31;35;42;12;32;45;46;73;84;91;76;104
02/04/20;ES32;2=;107;107;124;131;80;85;75;67;73;75;60;55
02/04/20;ES33;1-;37;28;16;20;39;58;163;301;318;244;226;229
02/04/20;ES33;1=;208;266;401;280;206;165;189;161;137;150;83;61
02/04/20;ES33;2-;36;19;0;22;9;22;64;132;158;84;98;122
02/04/20;ES33;2=;108;135;235;250;110;110;123;83;113;105;79;46
02/04/20;ES34;1-;45;35;45;30;41;30;33;70;82;112;81;90
02/04/20;ES34;1=;97;106;77;67;72;80;67;61;56;55;63;32
02/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
