FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/10/19;ES21;2-;67;51;33;36;83;287;1002;2148;2000;1736;1484;1525
01/10/19;ES21;2=;1531;1478;1347;1743;2041;1817;2069;1427;1013;455;273;167
01/10/19;ES22;1-;136;84;71;77;149;553;1559;1467;1622;1435;1161;1207
01/10/19;ES22;1=;1107;1096;1071;1075;1031;1342;1278;1010;913;555;396;295
01/10/19;ES22;2-;221;142;102;111;108;359;896;1213;930;958;1096;1240
01/10/19;ES22;2=;1302;1274;1349;1300;1198;1368;1504;1464;1406;1212;866;661
01/10/19;ES23;1-;296;204;177;223;388;1582;3604;3568;3632;3438;3085;2694
01/10/19;ES23;1=;2281;2501;2521;2294;2496;2647;2735;2240;2021;1736;1285;961
01/10/19;ES23;2-;630;403;305;252;328;758;1333;1267;1677;1945;1934;2233
01/10/19;ES23;2=;2592;2731;3050;3004;2645;2852;3160;3183;3087;1838;2289;1725
01/10/19;ES24;1-;210;96;64;42;47;58;106;573;731;798;848;938
01/10/19;ES24;1=;1029;1064;985;902;994;1079;1131;1073;848;418;323;359
01/10/19;ES24;2-;110;72;53;58;61;381;1276;1265;1181;926;872;862
01/10/19;ES24;2=;791;776;737;863;826;828;801;724;592;410;207;248
01/10/19;ES25;1-;91;67;60;51;21;93;145;246;284;282;261;259
01/10/19;ES25;1=;270;266;245;263;255;252;231;156;161;153;117;155
01/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES26;1-;141;98;75;70;76;139;472;507;490;377;548;477
01/10/19;ES26;1=;526;433;473;50;496;422;473;477;472;399;382;334
01/10/19;ES26;2-;112;60;61;72;85;141;195;241;264;383;247;278
01/10/19;ES26;2=;258;350;232;224;234;219;327;265;316;270;228;184
01/10/19;ES27;1-;330;250;146;287;329;570;1655;2015;2155;1776;1883;1915
01/10/19;ES27;1=;2006;1816;1768;1814;1668;1892;1993;1854;1487;1048;994;926
01/10/19;ES27;2-;317;256;219;278;362;540;1092;1343;1257;1327;1399;1470
01/10/19;ES27;2=;1454;1581;1412;1332;1363;1516;1384;1239;1110;974;931;716
01/10/19;ES28;1-;70;52;42;50;79;300;645;837;815;757;771;860
01/10/19;ES28;1=;948;1021;911;917;1178;1304;1044;846;621;386;247;153
01/10/19;ES28;2-;105;50;41;65;181;542;1261;1552;1828;1401;1074;1011
01/10/19;ES28;2=;990;1022;928;1088;1083;1119;1060;859;653;444;278;139
01/10/19;ES29;1-;351;221;230;221;423;1211;2185;1745;2049;1826;1934;2009
01/10/19;ES29;1=;1961;1975;2082;2012;1967;2065;2044;1897;1847;1715;1237;982
01/10/19;ES29;2-;291;177;128;132;168;880;1997;1815;2139;2005;2203;2066
01/10/19;ES29;2=;2135;2130;2387;2148;2190;2283;2353;2403;2275;2013;1430;1025
01/10/19;ES30;1-;72;49;39;36;55;126;352;562;502;489;477;449
01/10/19;ES30;1=;472;520;480;432;420;478;509;525;504;397;298;216
01/10/19;ES30;2-;53;94;79;72;106;334;1210;1582;1474;1359;1041;793
01/10/19;ES30;2=;778;795;732;643;799;817;882;843;694;631;447;284
01/10/19;ES31;1-;62;37;23;30;23;36;60;167;318;312;239;263
01/10/19;ES31;1=;285;354;491;352;300;362;398;443;393;359;169;144
01/10/19;ES31;2-;47;32;23;29;30;53;77;244;629;607;363;330
01/10/19;ES31;2=;283;256;291;335;351;391;425;402;294;207;88;69
01/10/19;ES32;1-;155;90;88;65;80;110;202;933;783;858;823;722
01/10/19;ES32;1=;732;650;586;640;711;780;726;687;649;520;346;273
01/10/19;ES32;2-;204;130;74;48;54;56;129;216;355;406;429;541
01/10/19;ES32;2=;582;578;577;514;463;483;508;470;485;411;339;297
01/10/19;ES33;1-;175;68;61;41;55;103;524;1904;1917;2028;1594;1202
01/10/19;ES33;1=;1138;1222;1390;1300;1272;1422;1635;1600;1283;1018;524;316
01/10/19;ES33;2-;117;76;47;30;39;61;154;717;1254;1021;745;696
01/10/19;ES33;2=;710;770;1129;1219;1094;1391;1668;1660;1175;845;431;237
01/10/19;ES34;1-;181;181;153;167;139;293;542;599;762;404;499;487
01/10/19;ES34;1=;442;408;382;427;437;425;411;401;283;228;225;191
01/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES36;1-;106;64;104;70;128;422;2257;2579;2511;1988;2134;2288
01/10/19;ES36;1=;2436;2500;2207;2348;2171;1700;2044;2299;2011;1251;650;691
01/10/19;ES36;2-;156;77;58;46;118;550;1963;2796;2552;2448;2201;2267
01/10/19;ES36;2=;2309;2298;2163;2374;1847;1802;2188;2097;1581;896;649;345
01/10/19;ES37;1-;165;62;56;46;117;364;1541;2142;1804;1325;1654;1719
01/10/19;ES37;1=;1878;2152;1877;1778;2076;2181;2081;1957;1132;936;604;367
01/10/19;ES37;2-;79;47;41;55;151;640;1557;2817;2567;2072;1900;1838
01/10/19;ES37;2=;1902;1993;1849;2211;2167;2467;2369;1865;1208;683;429;264
01/10/19;ES38;1-;57;24;5;8;16;6;23;157;889;682;542;556
01/10/19;ES38;1=;601;662;752;773;787;923;995;855;617;399;251;145
01/10/19;ES38;2-;44;14;16;7;18;43;323;822;1138;844;551;458
01/10/19;ES38;2=;493;456;588;484;551;550;597;574;443;283;152;112
01/10/19;ES39;1-;341;189;89;49;34;62;180;1486;2757;2372;2317;1575
01/10/19;ES39;1=;1448;1568;1650;1926;1818;1687;1858;2064;1648;1553;1237;628
01/10/19;ES39;2-;390;218;68;34;34;43;93;436;1690;1834;1321;1145
01/10/19;ES39;2=;1188;1206;1355;1562;1846;2203;2244;2210;2081;1782;1440;929
01/10/19;ES40;1-;177;108;60;107;207;716;2877;2980;2644;2264;2211;2385
01/10/19;ES40;1=;2386;2553;2377;2488;2429;2194;1997;2045;1617;907;636;355
01/10/19;ES40;2-;161;97;62;74;215;697;2056;2388;2111;2056;1853;1890
01/10/19;ES40;2=;2090;2268;2043;2256;2040;1652;2282;2012;1950;954;617;406
01/10/19;ES41;1-;139;106;113;102;195;519;1392;1620;1185;962;1135;1247
01/10/19;ES41;1=;1203;1195;1045;1077;1107;1274;1184;1080;1032;607;391;275
01/10/19;ES41;2-;110;77;70;85;154;307;669;909;1027;992;977;928
01/10/19;ES41;2=;931;945;930;943;1215;1413;1253;1007;705;423;317;218
01/10/19;ES42;1-;85;46;49;39;55;221;766;1307;1082;825;951;1010
01/10/19;ES42;1=;991;1087;936;969;997;1088;842;693;707;417;258;177
01/10/19;ES42;2-;72;51;37;32;67;249;787;1526;1728;1278;1149;1148
01/10/19;ES42;2=;1193;1282;1045;1183;1297;1085;1068;1104;609;392;313;184
01/10/19;ES43;1-;119;67;42;62;55;119;428;864;1024;1185;690;671
01/10/19;ES43;1=;604;605;599;553;621;642;696;600;590;439;278;185
01/10/19;ES43;2-;219;130;71;48;43;52;130;411;640;562;536;556
01/10/19;ES43;2=;577;636;657;636;658;692;745;777;708;562;417;311
01/10/19;ES44;1-;328;205;140;148;282;635;1246;2089;2274;2112;2157;2271
01/10/19;ES44;1=;2221;2399;2144;2240;2277;2362;2433;1981;1716;951;790;621
01/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES45;1-;318;181;131;119;241;957;2826;2813;2597;2433;2384;2244
01/10/19;ES45;1=;2304;2381;2089;2213;2271;2397;2007;1888;1536;991;865;749
01/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/10/19;ES46;1-;98;72;62;87;186;578;818;921;927;808;854;881
01/10/19;ES46;1=;916;1000;811;801;977;1065;1060;951;748;500;279;196
01/10/19;ES46;2-;130;90;58;73;148;397;837;1305;1232;877;865;846
01/10/19;ES46;2=;877;918;938;965;945;1094;1197;1020;734;512;328;163
01/10/19;ES47;1-;186;107;73;83;140;446;761;1011;1009;906;939;1006
01/10/19;ES47;1=;1025;1030;822;1019;961;985;998;929;856;634;475;280
01/10/19;ES47;2-;158;109;83;104;160;413;670;753;889;906;879;924
01/10/19;ES47;2=;853;816;897;846;918;969;879;800;643;475;391;268
01/10/19;ES48;1-;56;49;34;41;159;1330;2865;2936;2410;1129;1022;1053
01/10/19;ES48;1=;931;1113;1010;1066;914;992;977;774;633;413;266;150
01/10/19;ES48;2-;87;49;67;61;124;372;658;760;779;765;842;887
01/10/19;ES48;2=;1067;1601;1725;1477;2025;2252;1781;1180;788;450;298;152
01/10/19;ES49;1-;77;42;24;19;49;482;1299;794;1313;1115;937;861
01/10/19;ES49;1=;836;781;830;740;685;731;672;664;548;362;277;171
01/10/19;ES49;2-;66;41;31;36;38;37;75;230;333;448;468;463
01/10/19;ES49;2=;470;492;591;621;546;733;863;863;815;445;284;133
01/10/19;ES50;1-;121;47;31;29;31;59;199;452;459;448;434;324
01/10/19;ES50;1=;486;506;579;460;359;524;644;536;490;395;272;197
01/10/19;ES50;2-;88;59;49;37;44;47;96;314;586;631;536;561
01/10/19;ES50;2=;505;514;452;395;452;459;585;604;434;287;192;152
01/10/19;ES51;1-;75;33;27;36;48;59;100;266;577;797;661;637
01/10/19;ES51;1=;664;631;609;519;522;696;648;766;511;360;232;155
01/10/19;ES51;2-;40;37;21;21;50;177;623;1074;722;526;652;753
01/10/19;ES51;2=;732;715;488;645;808;932;862;701;361;277;139;99
01/10/19;ES52;1-;35;20;32;40;39;88;465;912;734;663;580;622
01/10/19;ES52;1=;684;543;670;540;827;606;824;739;419;331;161;103
01/10/19;ES52;2-;58;53;28;20;40;43;584;888;548;345;161;488
01/10/19;ES52;2=;583;525;82;499;572;539;705;597;304;171;173;131
01/10/19;ES53;1-;111;80;45;47;36;33;110;164;278;315;252;262
01/10/19;ES53;1=;296;279;249;246;221;280;287;286;299;288;184;144
01/10/19;ES53;2-;144;108;86;77;70;130;341;468;488;485;477;414
01/10/19;ES53;2=;466;475;457;441;469;493;463;429;475;430;299;206
01/10/19;ES54;1-;53;53;33;17;27;47;161;247;321;343;273;274
01/10/19;ES54;1=;296;283;280;237;280;288;303;286;261;241;163;105
01/10/19;ES54;2-;97;86;13;34;24;28;64;193;357;353;331;331
01/10/19;ES54;2=;380;358;410;369;367;408;396;466;431;377;277;183
01/10/19;ES55;1-;40;24;15;8;7;25;97;185;297;317;279;279
01/10/19;ES55;1=;274;251;265;272;288;329;322;311;278;202;139;70
01/10/19;ES55;2-;40;16;18;12;18;31;132;183;241;262;238;276
01/10/19;ES55;2=;264;297;254;228;218;294;354;297;220;183;111;85
01/10/19;ES56;1-;31;18;8;13;43;144;414;554;523;331;351;364
01/10/19;ES56;1=;382;575;641;604;808;942;792;449;282;170;102;73
01/10/19;ES56;2-;28;13;13;12;38;310;1045;1266;928;340;299;304
01/10/19;ES56;2=;339;420;324;333;326;349;355;276;212;122;84;40
01/10/19;ES57;1-;32;16;18;23;48;234;754;1000;753;524;509;526
01/10/19;ES57;1=;630;726;760;803;899;761;765;714;568;371;173;94
01/10/19;ES57;2-;28;14;15;19;64;230;562;1083;887;634;556;573
01/10/19;ES57;2=;643;672;722;868;887;953;951;680;432;223;135;62
01/10/19;ES58;1-;33;18;15;13;46;154;387;754;554;381;380;372
01/10/19;ES58;1=;384;385;435;472;610;708;654;436;283;203;134;79
01/10/19;ES58;2-;21;7;4;18;39;74;237;442;382;242;276;265
01/10/19;ES58;2=;331;328;275;318;413;400;445;309;247;120;88;43
01/10/19;ES59;1-;19;14;18;18;29;86;142;171;161;163;169;192
01/10/19;ES59;1=;181;176;222;175;236;257;220;189;178;121;71;59
01/10/19;ES59;2-;10;15;15;20;44;137;195;209;227;211;194;181
01/10/19;ES59;2=;184;176;172;221;227;238;261;185;124;74;59;29
01/10/19;ES60;1-;33;21;15;31;70;166;911;1201;951;613;561;514
01/10/19;ES60;1=;498;485;505;559;698;545;539;437;335;171;130;79
01/10/19;ES60;2-;56;22;22;21;47;118;476;894;734;544;546;603
01/10/19;ES60;2=;655;782;717;723;806;777;792;696;575;340;195;148
02/10/19;ES01;1-;294;170;114;99;184;911;2515;2786;2653;2146;2197;2291
02/10/19;ES01;1=;2484;2623;1990;2180;2033;2442;2333;2262;1579;982;994;782
02/10/19;ES01;2-;226;172;127;97;140;380;951;1654;1803;1618;1638;1696
02/10/19;ES01;2=;1612;1618;1471;1520;1799;1764;1584;1524;1172;804;692;457
02/10/19;ES02;1-;200;162;107;93;111;274;852;1366;1513;1247;1192;1184
02/10/19;ES02;1=;1056;964;958;1010;1232;820;793;818;844;757;591;409
02/10/19;ES02;2-;255;159;106;112;147;626;1395;1617;1869;1606;1575;1522
02/10/19;ES02;2=;1357;1167;1436;1337;1424;1384;1326;1341;1324;754;902;531
02/10/19;ES03;1-;157;100;76;117;117;901;2869;2700;2681;2724;2456;1955
02/10/19;ES03;1=;1944;1823;1834;1863;1896;1985;2059;2090;1889;1156;522;353
02/10/19;ES03;2-;147;86;54;45;60;175;584;1184;928;1030;1129;1405
02/10/19;ES03;2=;1646;1857;1846;1874;1526;1685;2068;2156;1203;741;434;310
02/10/19;ES04;1-;93;47;32;29;50;321;1242;1292;1431;1289;1031;1010
02/10/19;ES04;1=;1012;1023;974;1037;1048;1076;1130;1097;1145;654;381;224
02/10/19;ES04;2-;82;42;29;25;51;168;594;971;842;716;635;693
02/10/19;ES04;2=;725;1154;916;885;803;816;997;999;935;393;391;249
02/10/19;ES05;1-;704;429;312;241;292;720;1405;1977;1757;1946;2241;2365
02/10/19;ES05;1=;2567;2821;3136;3154;2949;3115;3371;3468;3232;2799;1902;1652
02/10/19;ES05;2-;124;72;75;121;341;1314;2139;2209;2066;1837;1904;1722
02/10/19;ES05;2=;1854;1669;1850;1701;1782;1710;1734;1727;1709;787;541;342
02/10/19;ES06;1-;53;24;29;27;62;295;1066;1123;1101;859;792;836
02/10/19;ES06;1=;822;855;813;914;983;1240;1085;842;575;314;230;135
02/10/19;ES06;2-;47;33;26;26;46;186;655;1132;876;727;742;732
02/10/19;ES06;2=;761;777;823;874;1045;1122;1146;890;457;302;201;152
02/10/19;ES07;1-;577;327;162;123;120;201;804;1929;2540;2053;1740;1953
02/10/19;ES07;1=;2258;2708;3490;3464;2903;3353;3813;3749;3451;2314;1588;1052
02/10/19;ES07;2-;323;156;85;98;207;663;4186;4541;3665;3156;2648;2411
02/10/19;ES07;2=;2340;2464;3024;2783;2742;2727;2770;2499;2358;1802;1046;646
02/10/19;ES08;1-;489;375;337;262;367;505;774;762;864;912;857;793
02/10/19;ES08;1=;624;810;868;865;909;874;914;845;780;724;696;700
02/10/19;ES08;2-;502;312;302;315;380;563;881;1058;1045;1035;993;1021
02/10/19;ES08;2=;967;1042;1020;1026;1015;1000;992;994;942;790;772;780
02/10/19;ES09;1-;499;472;345;290;272;500;835;1016;804;1163;897;758
02/10/19;ES09;1=;680;828;896;872;833;891;833;971;916;860;717;622
02/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES10;2-;191;116;85;61;79;173;444;706;671;648;556;508
02/10/19;ES10;2=;664;614;669;626;670;662;699;702;676;582;432;331
02/10/19;ES11;1-;865;410;190;100;83;157;612;4131;5095;4787;4661;4035
02/10/19;ES11;1=;3157;3093;3494;3996;3686;3454;3313;3694;3455;3010;2320;1425
02/10/19;ES11;2-;1182;619;264;166;136;149;280;1268;3144;4723;3964;3294
02/10/19;ES11;2=;3440;3810;4370;5776;5556;5082;5669;5502;5231;5261;3789;2330
02/10/19;ES12;1-;406;259;205;219;421;1337;1434;1090;1213;1769;1819;1636
02/10/19;ES12;1=;1594;1341;1879;1722;1896;1465;1415;1504;1801;1546;1321;956
02/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES13;1-;294;224;155;132;205;513;1318;1574;1511;1458;1522;1579
02/10/19;ES13;1=;1584;1704;1392;1419;1497;1687;1628;1536;1252;854;798;608
02/10/19;ES13;2-;535;389;197;157;195;670;1606;1998;2085;1837;1876;1975
02/10/19;ES13;2=;2105;2057;1829;1904;2001;1724;1949;2036;1693;1131;1170;925
02/10/19;ES14;1-;35;29;15;14;23;70;222;526;525;397;441;496
02/10/19;ES14;1=;431;387;317;407;406;393;332;292;293;182;143;83
02/10/19;ES14;2-;32;14;4;14;16;43;108;200;230;280;319;412
02/10/19;ES14;2=;350;329;273;290;343;361;372;276;239;114;113;64
02/10/19;ES15;1-;73;42;37;34;58;275;1047;1241;1001;767;783;787
02/10/19;ES15;1=;828;940;842;862;882;989;1001;814;557;382;266;160
02/10/19;ES15;2-;36;19;15;14;37;188;819;947;752;992;860;894
02/10/19;ES15;2=;895;981;889;861;969;957;948;867;591;312;179;84
02/10/19;ES16;1-;293;168;120;114;146;209;1240;1553;1368;1398;1575;1665
02/10/19;ES16;1=;1592;1732;1547;1619;1653;1627;1657;1679;1334;962;868;655
02/10/19;ES16;2-;158;102;88;93;150;558;1523;1495;1519;1477;1534;1415
02/10/19;ES16;2=;1426;1350;1305;1495;1398;1406;1336;1460;1073;616;545;388
02/10/19;ES17;1-;259;192;110;152;362;1633;3087;3388;3214;2999;2886;2828
02/10/19;ES17;1=;2788;2718;2502;2781;2873;2847;2877;2987;2196;1388;978;634
02/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES18;1-;70;36;24;30;42;329;1191;1031;1089;832;823;752
02/10/19;ES18;1=;713;651;605;662;673;658;593;590;424;249;191;131
02/10/19;ES18;2-;101;59;22;24;32;106;296;602;589;744;805;921
02/10/19;ES18;2=;975;1195;889;866;1101;1427;1459;1202;771;474;362;297
02/10/19;ES19;1-;177;132;102;97;118;318;692;1123;1068;1040;1057;1069
02/10/19;ES19;1=;1027;1031;1007;1034;1175;1417;1343;1247;781;556;493;354
02/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES20;1-;3903;2386;1172;684;587;715;1322;4286;8977;9711;8755;8127
02/10/19;ES20;1=;8860;9379;9999;9999;9999;9999;9594;8265;9999;9999;9177;6578
02/10/19;ES20;2-;3320;1622;848;506;492;853;2609;9999;6993;6497;5692;9999
02/10/19;ES20;2=;9999;9352;9975;9999;9999;9999;9944;9999;9999;9584;7914;4896
02/10/19;ES21;1-;82;54;33;40;65;206;1300;1665;1252;967;1059;1089
02/10/19;ES21;1=;1152;1290;1030;1132;1170;1223;1282;1135;775;500;311;215
02/10/19;ES21;2-;83;59;30;32;84;305;1030;2024;2006;1611;1537;1524
02/10/19;ES21;2=;1494;1437;1425;1650;1900;2184;2072;1564;911;416;282;201
02/10/19;ES22;1-;159;97;77;78;116;419;1555;1371;1699;1405;1222;1187
02/10/19;ES22;1=;1225;1410;1146;1091;873;1326;1266;1157;1158;615;617;308
02/10/19;ES22;2-;257;157;110;91;133;348;877;1210;906;1049;1031;1215
02/10/19;ES22;2=;1237;1291;1389;1296;1197;1374;1613;1714;1612;1288;861;654
02/10/19;ES23;1-;362;246;198;250;417;1652;4180;3470;3828;3460;3129;2826
02/10/19;ES23;1=;2681;2471;2550;2262;2531;2422;2535;2331;2202;1940;1382;1084
02/10/19;ES23;2-;201;521;385;306;394;847;1394;1292;1724;1886;2136;2271
02/10/19;ES23;2=;2736;2831;3067;2919;2761;2834;2536;2613;2652;2411;1979;1806
02/10/19;ES24;1-;200;140;68;50;46;64;104;588;736;790;853;929
02/10/19;ES24;1=;1028;1070;672;916;1004;1104;1101;1090;859;456;333;263
02/10/19;ES24;2-;139;88;42;67;93;367;1244;1309;1184;960;867;851
02/10/19;ES24;2=;807;794;732;856;857;842;839;743;622;455;335;262
02/10/19;ES25;1-;109;75;69;6;33;132;145;236;264;292;269;260
02/10/19;ES25;1=;266;174;233;264;245;246;256;247;237;196;116;118
02/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES26;1-;242;156;89;82;79;131;237;300;323;372;520;515
02/10/19;ES26;1=;447;490;340;349;551;519;517;509;478;285;266;359
02/10/19;ES26;2-;144;77;69;57;66;93;167;229;247;250;367;291
