FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/02/20;ES29;2=;1876;1830;2129;1459;1215;1434;1829;2014;2004;1892;1450;1137
01/02/20;ES30;1-;81;64;53;57;45;43;49;53;56;87;106;121
01/02/20;ES30;1=;150;147;139;129;110;127;134;126;154;124;119;110
01/02/20;ES30;2-;349;281;261;225;216;202;178;226;279;507;558;635
01/02/20;ES30;2=;760;771;837;574;503;595;698;987;971;855;684;447
01/02/20;ES31;1-;118;75;69;46;47;50;44;73;91;164;247;274
01/02/20;ES31;1=;278;370;342;214;167;198;306;266;288;227;155;125
01/02/20;ES31;2-;83;61;58;37;44;29;42;74;106;196;287;293
01/02/20;ES31;2=;294;300;306;233;170;201;267;227;224;183;119;98
01/02/20;ES32;1-;363;337;242;265;184;205;220;200;284;396;468;604
01/02/20;ES32;1=;657;699;672;507;383;472;661;560;814;769;492;395
01/02/20;ES32;2-;385;335;233;174;140;136;147;110;145;244;302;396
01/02/20;ES32;2=;455;457;534;361;291;340;391;398;488;480;418;399
01/02/20;ES33;1-;326;244;151;106;93;120;178;250;361;633;764;954
01/02/20;ES33;1=;1084;1323;1521;1047;650;699;1092;1123;1054;879;583;418
01/02/20;ES33;2-;236;175;102;76;69;57;88;155;265;470;578;664
01/02/20;ES33;2=;764;826;849;558;459;451;770;677;572;496;370;257
01/02/20;ES34;1-;245;246;214;246;217;202;158;220;243;233;256;272
01/02/20;ES34;1=;263;260;216;270;176;244;216;257;222;219;196;226
01/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES36;1-;1235;980;732;561;508;477;317;519;803;1151;1492;1683
01/02/20;ES36;1=;2209;2198;2137;1215;1397;1793;1696;1647;1782;1316;1246;1433
01/02/20;ES36;2-;619;425;315;241;247;311;304;517;1005;1270;1652;1970
01/02/20;ES36;2=;2142;2056;1655;1155;1410;1795;1962;2038;1845;1164;818;862
01/02/20;ES37;1-;547;400;265;212;251;322;283;467;672;917;1110;1298
01/02/20;ES37;1=;1620;1593;1274;886;1020;2124;1326;1093;990;684;637;724
01/02/20;ES37;2-;393;285;189;177;216;375;406;679;1020;1229;1560;1983
01/02/20;ES37;2=;2513;2359;1685;793;953;1436;1396;1596;1383;806;579;566
01/02/20;ES38;1-;144;86;54;36;30;53;59;98;173;321;411;532
01/02/20;ES38;1=;622;669;611;369;304;314;433;438;390;371;295;170
01/02/20;ES38;2-;97;79;43;22;34;38;65;98;147;318;388;481
01/02/20;ES38;2=;485;509;416;299;205;310;510;393;332;276;186;114
01/02/20;ES39;1-;1319;0;334;216;127;114;136;292;434;590;816;1014
01/02/20;ES39;1=;1162;1389;1772;1949;1089;923;1064;1531;1440;1470;1112;804
01/02/20;ES39;2-;1883;0;425;250;150;112;119;256;434;858;1199;1563
01/02/20;ES39;2=;1897;1901;1917;1699;1185;1026;1159;1731;1512;1384;1206;886
01/02/20;ES40;1-;789;689;497;410;441;465;493;749;1054;1356;1733;2008
01/02/20;ES40;1=;2356;2587;1936;1220;1373;1861;1928;1931;1771;1151;868;888
01/02/20;ES40;2-;705;582;498;390;356;516;552;722;1074;1298;1423;1671
01/02/20;ES40;2=;1904;2014;1321;1050;1102;2038;1568;1596;1502;1106;899;933
01/02/20;ES41;1-;470;343;248;235;224;318;359;482;678;895;1045;1048
01/02/20;ES41;1=;1289;1194;1011;775;818;1177;1011;902;925;688;672;524
01/02/20;ES41;2-;316;257;180;170;159;226;262;370;486;626;704;836
01/02/20;ES41;2=;939;917;767;564;605;954;822;764;681;534;419;377
01/02/20;ES42;1-;362;293;279;240;225;279;190;260;390;510;647;678
01/02/20;ES42;1=;836;690;758;381;458;744;694;656;584;419;394;423
01/02/20;ES42;2-;418;388;236;178;163;180;163;245;451;595;812;968
01/02/20;ES42;2=;1008;1015;1000;394;366;764;759;766;731;507;420;472
01/02/20;ES43;1-;273;214;177;176;137;168;185;232;310;465;511;611
01/02/20;ES43;1=;674;705;654;453;404;472;623;642;607;496;365;299
01/02/20;ES43;2-;336;286;164;139;115;111;168;170;225;339;392;516
01/02/20;ES43;2=;602;621;651;453;410;398;509;558;484;487;416;358
01/02/20;ES44;1-;865;685;553;476;427;539;444;546;910;1220;1553;1887
01/02/20;ES44;1=;1974;1782;1386;1296;1417;2024;1874;1785;1701;1225;957;901
01/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES45;1-;1118;944;688;526;469;491;403;552;938;1050;1414;1615
01/02/20;ES45;1=;1902;1932;1337;1152;1417;1753;1946;1857;1834;1552;1266;1084
01/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/02/20;ES46;1-;194;146;102;112;142;227;328;390;592;669;854;992
01/02/20;ES46;1=;885;791;617;542;580;857;808;699;603;523;389;307
01/02/20;ES46;2-;229;150;107;111;118;234;290;333;615;681;805;933
01/02/20;ES46;2=;1017;951;683;545;583;813;823;774;586;548;403;377
01/02/20;ES47;1-;394;317;266;210;173;299;311;408;678;759;822;1007
01/02/20;ES47;1=;1040;981;737;704;707;848;905;948;869;762;671;523
01/02/20;ES47;2-;336;354;289;220;230;303;289;402;532;677;714;834
01/02/20;ES47;2=;768;772;617;560;588;691;745;691;666;566;539;539
01/02/20;ES48;1-;175;147;124;87;87;283;307;420;529;639;725;754
01/02/20;ES48;1=;837;826;522;479;573;787;754;759;599;496;398;325
01/02/20;ES48;2-;207;174;175;114;117;168;237;321;514;643;712;822
01/02/20;ES48;2=;944;827;609;545;563;770;749;698;529;410;379;287
01/02/20;ES49;1-;308;182;142;130;123;160;172;330;411;577;664;726
01/02/20;ES49;1=;801;780;511;440;546;677;674;670;585;447;366;373
01/02/20;ES49;2-;146;105;75;67;56;59;57;96;110;203;285;366
01/02/20;ES49;2=;376;488;502;317;234;299;430;436;351;325;264;165
01/02/20;ES50;1-;279;237;228;141;127;105;123;131;176;218;271;320
01/02/20;ES50;1=;421;524;517;380;313;312;399;443;416;453;338;307
01/02/20;ES50;2-;218;233;178;118;111;113;108;100;176;220;304;366
01/02/20;ES50;2=;372;437;471;291;386;316;314;407;321;333;268;217
01/02/20;ES51;1-;167;165;117;92;58;75;81;127;178;237;338;414
01/02/20;ES51;1=;497;540;524;355;294;305;420;414;402;390;294;221
01/02/20;ES51;2-;136;102;72;47;53;57;49;70;116;200;266;365
01/02/20;ES51;2=;360;435;407;259;195;214;296;306;255;299;191;152
01/02/20;ES52;1-;181;152;91;67;67;48;61;82;144;315;396;462
01/02/20;ES52;1=;545;610;638;427;309;359;521;504;513;445;341;241
01/02/20;ES52;2-;124;122;65;50;44;52;58;78;122;478;263;360
01/02/20;ES52;2=;359;517;543;442;186;191;292;302;276;317;185;175
01/02/20;ES53;1-;156;137;129;82;76;67;80;91;137;172;203;244
01/02/20;ES53;1=;272;275;288;263;255;260;278;273;254;238;194;185
01/02/20;ES53;2-;259;237;200;162;155;148;172;228;248;348;440;448
01/02/20;ES53;2=;481;489;458;441;390;407;432;488;430;408;368;284
01/02/20;ES54;1-;127;75;60;46;42;46;66;90;149;184;244;249
01/02/20;ES54;1=;284;289;291;218;208;206;274;279;217;232;188;143
01/02/20;ES54;2-;164;126;117;82;63;44;69;108;113;210;271;284
01/02/20;ES54;2=;352;379;404;318;321;296;299;330;312;315;284;227
01/02/20;ES55;1-;98;46;36;17;19;28;56;83;141;190;231;275
01/02/20;ES55;1=;295;314;292;224;172;175;209;237;230;171;185;108
01/02/20;ES55;2-;70;44;25;19;16;37;50;92;85;158;184;232
01/02/20;ES55;2=;289;278;261;224;168;159;228;215;206;180;131;104
01/02/20;ES56;1-;74;44;32;24;40;67;100;132;257;230;241;276
01/02/20;ES56;1=;287;240;190;179;173;259;208;203;153;164;130;111
01/02/20;ES56;2-;101;74;65;37;57;95;79;123;139;169;166;195
01/02/20;ES56;2=;243;302;327;143;158;213;226;234;226;188;126;157
01/02/20;ES57;1-;138;103;59;50;55;96;116;228;380;554;675;734
01/02/20;ES57;1=;744;678;501;484;444;589;594;575;608;470;410;376
01/02/20;ES57;2-;83;59;51;35;36;63;131;234;366;550;655;721
01/02/20;ES57;2=;836;748;484;397;491;760;700;727;571;297;187;204
01/02/20;ES58;1-;90;64;37;42;40;66;90;179;270;349;470;550
01/02/20;ES58;1=;519;470;275;275;279;378;342;298;276;179;151;151
01/02/20;ES58;2-;69;46;16;25;41;38;37;154;195;286;349;384
01/02/20;ES58;2=;320;351;207;149;194;242;264;242;228;134;118;87
01/02/20;ES59;1-;54;29;30;25;32;20;70;73;90;120;156;130
01/02/20;ES59;1=;187;178;120;90;94;157;83;149;121;132;115;78
01/02/20;ES59;2-;35;25;24;24;29;67;81;91;140;182;201;209
01/02/20;ES59;2=;205;202;140;132;128;166;146;156;115;105;75;75
01/02/20;ES60;1-;134;114;76;62;62;107;134;219;429;515;587;570
01/02/20;ES60;1=;593;471;332;302;359;560;483;313;241;223;192;190
01/02/20;ES60;2-;190;128;86;81;58;92;110;155;317;409;517;644
01/02/20;ES60;2=;694;711;433;352;365;538;569;549;509;394;311;255
02/02/20;ES01;1-;1116;848;547;456;364;367;200;230;172;299;445;543
02/02/20;ES01;1=;740;855;537;901;1124;1136;1172;1189;1099;890;665;403
02/02/20;ES01;2-;770;684;520;394;357;376;269;201;270;474;878;944
02/02/20;ES01;2=;1078;1074;714;807;1087;1084;910;811;672;522;378;283
02/02/20;ES02;1-;827;691;579;518;511;379;464;427;351;537;534;712
02/02/20;ES02;1=;819;787;1059;906;756;952;921;916;952;894;680;622
02/02/20;ES02;2-;873;814;712;635;489;437;441;481;508;672;688;913
02/02/20;ES02;2=;1132;1097;1220;965;901;1095;1210;1100;1107;1053;814;627
02/02/20;ES03;1-;680;576;405;329;226;225;281;416;425;543;826;1247
02/02/20;ES03;1=;1445;1464;1605;928;937;1170;1375;1425;1232;1231;700;460
02/02/20;ES03;2-;568;402;284;226;161;154;164;170;228;253;446;605
02/02/20;ES03;2=;785;982;1351;891;615;752;938;937;933;878;570;373
02/02/20;ES04;1-;413;344;293;210;187;177;191;184;209;307;396;564
02/02/20;ES04;1=;709;895;1014;602;513;837;974;1046;994;789;590;323
02/02/20;ES04;2-;283;246;171;153;112;94;123;152;175;207;336;420
02/02/20;ES04;2=;499;578;640;383;336;475;492;503;480;457;291;163
02/02/20;ES05;1-;1926;1942;1570;1328;1224;949;1039;889;643;755;1030;1397
02/02/20;ES05;1=;1551;1573;1946;1709;1598;1937;2029;2003;1798;1711;1517;1293
02/02/20;ES05;2-;1084;1041;659;489;443;475;741;654;733;952;1283;1734
02/02/20;ES05;2=;1866;2061;2253;1545;1631;2030;2265;2443;2214;1912;1355;873
02/02/20;ES06;1-;188;141;81;58;58;82;96;101;179;292;415;503
02/02/20;ES06;1=;496;487;355;359;519;538;514;456;340;222;167;84
02/02/20;ES06;2-;157;119;83;67;59;71;84;119;179;315;370;461
02/02/20;ES06;2=;560;529;343;354;438;484;461;418;308;228;136;79
02/02/20;ES07;1-;1195;957;658;512;423;362;506;586;714;891;1271;1862
02/02/20;ES07;1=;2047;2319;2448;1576;1488;1942;2035;2082;1949;1672;1265;899
02/02/20;ES07;2-;875;642;458;302;296;336;699;789;831;971;1302;1609
02/02/20;ES07;2=;1772;2027;1934;1254;1515;1942;2075;1952;1835;1541;979;634
02/02/20;ES08;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES08;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES08;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES08;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES09;1-;707;814;782;773;693;703;611;581;514;541;706;890
02/02/20;ES09;1=;801;908;965;983;818;789;774;815;886;722;589;518
02/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES10;2-;396;320;249;173;146;146;182;184;199;341;460;473
02/02/20;ES10;2=;559;615;594;511;518;568;586;566;524;484;396;253
02/02/20;ES11;1-;1248;1089;785;468;281;211;278;810;1246;1705;1922;2332
02/02/20;ES11;1=;2863;3225;3787;3265;1855;2182;2984;3271;3219;2968;2533;1527
02/02/20;ES11;2-;1615;1381;970;597;422;309;324;619;770;1200;1573;2135
02/02/20;ES11;2=;2837;3395;4469;4732;2934;2936;4078;4332;4352;3992;2984;2070
02/02/20;ES12;1-;1629;1343;1031;867;755;679;479;636;853;1119;1645;1809
02/02/20;ES12;1=;2055;1915;1570;1696;1872;1885;1895;1813;1777;1359;1011;558
02/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES13;1-;957;830;777;672;560;466;310;306;300;499;654;791
02/02/20;ES13;1=;956;971;734;857;1051;1092;1161;1097;984;733;533;397
02/02/20;ES13;2-;1308;1219;1082;921;836;718;413;321;399;572;832;1014
02/02/20;ES13;2=;1192;1239;980;1001;1245;1253;1246;1184;1114;898;718;527
02/02/20;ES14;1-;145;86;74;71;53;33;33;69;72;139;176;228
02/02/20;ES14;1=;260;273;151;180;196;215;232;175;185;111;78;61
02/02/20;ES14;2-;86;60;50;38;31;36;38;34;40;84;116;182
02/02/20;ES14;2=;186;208;123;100;133;130;162;149;128;94;68;47
02/02/20;ES15;1-;214;182;161;124;129;184;252;493;453;334;422;555
02/02/20;ES15;1=;613;555;336;390;483;524;494;489;453;352;215;96
02/02/20;ES15;2-;141;111;67;56;62;82;97;173;250;257;287;444
02/02/20;ES15;2=;737;814;348;385;539;523;558;462;356;286;194;104
02/02/20;ES16;1-;869;744;669;526;427;444;328;379;467;637;826;951
02/02/20;ES16;1=;1119;1146;886;953;1163;1138;1107;1130;937;761;597;413
02/02/20;ES16;2-;587;458;446;370;321;346;253;254;353;506;756;857
02/02/20;ES16;2=;1055;1045;668;719;925;1052;972;835;731;524;379;255
02/02/20;ES17;1-;987;813;592;503;542;549;461;666;872;1190;1766;2116
02/02/20;ES17;1=;2623;2634;1622;1833;2348;2590;2639;2448;1927;1327;895;474
02/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES18;1-;284;265;236;231;194;167;106;114;160;313;424;553
02/02/20;ES18;1=;632;606;331;370;408;441;469;394;339;230;132;87
02/02/20;ES18;2-;458;336;297;221;189;107;89;99;163;184;391;561
02/02/20;ES18;2=;696;647;417;408;580;561;591;566;595;389;245;129
02/02/20;ES19;1-;564;553;504;359;304;358;348;311;430;496;744;849
02/02/20;ES19;1=;819;844;582;632;722;753;735;755;622;486;355;262
02/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES20;1-;4651;4350;3128;2258;1672;1326;1308;1967;2218;2681;3422;5059
02/02/20;ES20;1=;6730;7578;8806;8624;6596;6613;8289;8861;8543;7885;6668;4922
02/02/20;ES20;2-;4274;3590;2479;1586;1210;1012;1325;2486;2841;3166;4194;5722
02/02/20;ES20;2=;7467;7917;9643;9766;6006;6636;8594;9185;9066;8701;7589;5072
02/02/20;ES21;1-;319;230;176;141;132;129;113;142;236;373;542;658
02/02/20;ES21;1=;783;820;469;477;644;655;740;608;539;364;188;122
02/02/20;ES21;2-;308;244;165;131;130;137;152;188;301;507;718;881
02/02/20;ES21;2=;1092;1060;517;559;787;850;968;737;582;326;236;110
02/02/20;ES22;1-;580;547;477;410;320;276;311;262;276;348;511;716
02/02/20;ES22;1=;916;962;987;715;714;763;865;919;876;761;564;398
02/02/20;ES22;2-;803;698;621;540;440;369;376;338;344;427;686;1050
02/02/20;ES22;2=;1209;1187;1249;857;863;934;1028;1144;953;931;686;575
02/02/20;ES23;1-;1212;1415;1243;1052;972;780;799;555;504;162;47;66
02/02/20;ES23;1=;85;96;80;105;1005;1633;1782;1850;1857;1521;1333;969
02/02/20;ES23;2-;2094;2210;2031;1804;1537;1276;1280;945;673;743;1039;1507
02/02/20;ES23;2=;1594;1444;1922;1697;1675;1916;1927;1928;1544;890;1445;1267
02/02/20;ES24;1-;407;385;254;233;157;124;115;93;136;200;315;352
02/02/20;ES24;1=;581;640;597;425;373;433;423;395;353;395;265;215
02/02/20;ES24;2-;246;284;266;245;207;210;148;113;143;209;304;442
02/02/20;ES24;2=;551;560;411;335;274;339;336;297;258;252;190;154
02/02/20;ES25;1-;119;148;164;153;136;128;125;139;101;116;122;133
02/02/20;ES25;1=;146;140;170;175;184;164;149;130;146;133;116;103
02/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES26;1-;243;268;305;286;287;220;195;192;171;149;172;235
02/02/20;ES26;1=;245;223;237;263;222;314;266;236;244;262;199;207
02/02/20;ES26;2-;249;288;266;273;252;221;222;194;189;206;232;298
02/02/20;ES26;2=;345;288;317;326;263;359;311;254;288;300;245;230
02/02/20;ES27;1-;1204;1192;1066;1091;917;755;735;670;565;724;840;1361
02/02/20;ES27;1=;1526;1562;1585;1358;1282;1528;1311;1384;1263;857;982;846
02/02/20;ES27;2-;1074;1073;863;818;734;679;536;488;500;573;738;806
02/02/20;ES27;2=;1321;1046;833;989;1095;1059;865;1374;1419;628;613;438
02/02/20;ES28;1-;231;193;113;106;98;129;119;161;226;348;447;584
02/02/20;ES28;1=;667;653;469;477;554;603;602;540;468;361;262;156
02/02/20;ES28;2-;256;187;172;147;156;195;192;264;283;449;582;654
02/02/20;ES28;2=;742;765;508;536;685;858;785;811;605;465;345;173
02/02/20;ES29;1-;1234;1084;1036;899;696;623;749;640;659;909;1333;1716
02/02/20;ES29;1=;2051;2386;2392;1918;1737;1866;1918;1977;1962;1645;1516;1078
