FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
01/11/19;ES23;1-;1136;983;820;689;621;857;812;782;5868;1073;1392;1561
01/11/19;ES23;1=;1772;1622;1112;1262;1584;2031;1895;1574;1214;956;755;443
01/11/19;ES23;2-;1917;1616;1427;1088;925;1059;952;831;925;1116;1401;1545
01/11/19;ES23;2=;1724;1720;1563;1665;2044;2122;1882;1789;1474;1407;1220;1016
01/11/19;ES24;1-;560;520;353;318;264;208;179;186;200;302;442;555
01/11/19;ES24;1=;708;797;779;576;474;617;732;690;658;575;465;347
01/11/19;ES24;2-;338;284;237;221;183;163;235;243;407;516;669;783
01/11/19;ES24;2=;837;657;469;418;544;649;632;487;369;270;231;159
01/11/19;ES25;1-;175;157;130;82;63;65;154;148;153;187;199;244
01/11/19;ES25;1=;238;247;198;188;227;239;194;238;194;165;131;95
01/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES26;1-;292;225;222;168;146;172;189;195;217;240;326;299
01/11/19;ES26;1=;336;309;270;259;283;323;335;276;215;201;189;181
01/11/19;ES26;2-;239;179;148;106;112;125;195;185;201;221;305;311
01/11/19;ES26;2=;294;297;273;285;294;304;315;281;239;186;196;124
01/11/19;ES27;1-;811;677;565;401;406;476;601;550;607;840;1106;1120
01/11/19;ES27;1=;1242;1176;927;924;1120;1206;1185;1020;807;675;611;465
01/11/19;ES27;2-;1092;852;815;736;630;701;692;599;593;757;989;1199
01/11/19;ES27;2=;1276;1270;1065;1198;1368;1380;1374;1184;1043;1057;828;559
01/11/19;ES28;1-;222;135;127;84;88;125;166;202;288;375;495;511
01/11/19;ES28;1=;602;526;394;447;537;573;547;535;408;274;248;175
01/11/19;ES28;2-;221;127;149;146;166;240;297;284;362;412;575;659
01/11/19;ES28;2=;819;729;430;501;628;716;735;679;439;362;228;129
01/11/19;ES29;1-;862;803;725;634;604;694;766;756;1010;1171;1361;1486
01/11/19;ES29;1=;1682;1598;1177;1269;1594;1701;1665;1545;1303;1022;818;547
01/11/19;ES29;2-;779;688;534;515;588;634;742;784;948;1222;1583;1722
01/11/19;ES29;2=;1994;1708;1237;1273;1684;1930;1878;1700;1308;980;778;459
01/11/19;ES30;1-;181;133;121;117;102;93;126;130;164;235;295;336
01/11/19;ES30;1=;401;369;285;250;294;375;357;311;264;229;167;131
01/11/19;ES30;2-;283;191;184;192;169;207;231;279;334;457;582;686
01/11/19;ES30;2=;859;812;541;404;542;722;759;561;445;332;240;152
01/11/19;ES31;1-;127;117;80;63;70;70;65;96;88;96;151;218
01/11/19;ES31;1=;249;320;281;182;183;257;221;237;256;195;134;122
01/11/19;ES31;2-;92;68;52;47;37;49;48;65;67;94;149;196
01/11/19;ES31;2=;248;264;203;135;101;188;213;215;207;137;90;79
01/11/19;ES32;1-;468;354;302;257;249;226;213;254;279;405;452;579
01/11/19;ES32;1=;788;832;824;612;482;603;699;709;610;444;314;251
01/11/19;ES32;2-;432;370;310;236;238;198;231;171;169;230;300;370
01/11/19;ES32;2=;435;522;542;441;394;466;571;594;508;420;365;300
01/11/19;ES33;1-;286;180;158;129;97;97;188;252;286;358;554;753
01/11/19;ES33;1=;858;911;904;506;533;765;993;945;907;636;375;312
01/11/19;ES33;2-;234;153;104;70;59;62;115;164;200;314;367;559
01/11/19;ES33;2=;602;663;699;387;334;539;545;531;561;410;280;224
01/11/19;ES34;1-;320;214;159;143;126;127;211;255;298;343;448;499
01/11/19;ES34;1=;437;443;358;311;308;350;353;299;203;146;163;166
01/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES36;1-;878;775;687;524;498;528;367;367;500;719;964;988
01/11/19;ES36;1=;871;833;574;797;1007;1223;1402;1280;1013;785;654;376
01/11/19;ES36;2-;541;454;327;274;264;316;285;380;476;874;1203;1450
01/11/19;ES36;2=;1634;1489;795;1036;1531;1633;1628;1318;863;609;465;251
01/11/19;ES37;1-;579;393;396;355;345;401;281;345;469;697;864;1055
01/11/19;ES37;1=;1148;1059;704;832;1059;973;913;882;662;560;427;278
01/11/19;ES37;2-;442;344;242;213;230;353;383;428;619;811;943;1234
01/11/19;ES37;2=;1395;1432;621;734;1009;1185;1205;1127;711;504;361;185
01/11/19;ES38;1-;173;92;64;55;44;35;45;90;126;151;260;371
01/11/19;ES38;1=;442;501;438;226;302;331;401;340;412;247;198;137
01/11/19;ES38;2-;109;75;45;28;36;43;51;86;112;150;272;308
01/11/19;ES38;2=;330;362;324;183;221;299;379;282;265;174;134;72
01/11/19;ES39;1-;853;0;289;184;138;140;164;303;470;440;552;784
01/11/19;ES39;1=;914;1126;1312;1291;752;772;1085;1414;1373;1192;1013;626
01/11/19;ES39;2-;1055;0;279;219;157;120;128;296;435;723;916;1260
01/11/19;ES39;2=;1445;1464;1369;919;689;809;1111;894;878;803;699;509
01/11/19;ES40;1-;727;653;516;382;361;383;422;534;722;1075;1273;1526
01/11/19;ES40;1=;1726;1698;996;1120;1574;1796;1663;1502;1092;778;576;300
01/11/19;ES40;2-;665;502;459;366;360;447;492;527;631;943;1176;1316
01/11/19;ES40;2=;1488;1454;778;912;1256;1307;1314;1355;981;699;588;312
01/11/19;ES41;1-;295;236;254;207;216;287;317;356;483;640;768;782
01/11/19;ES41;1=;791;758;518;617;721;723;675;660;525;438;353;217
01/11/19;ES41;2-;258;255;208;161;156;169;258;292;327;451;558;657
01/11/19;ES41;2=;772;801;524;580;683;722;738;712;522;397;286;173
01/11/19;ES42;1-;454;428;359;215;202;286;191;187;242;359;463;638
01/11/19;ES42;1=;629;567;375;445;560;563;548;492;370;246;209;110
01/11/19;ES42;2-;477;349;238;155;128;191;156;170;246;423;655;645
01/11/19;ES42;2=;816;774;430;477;598;703;667;646;413;329;236;154
01/11/19;ES43;1-;336;245;278;203;253;224;255;309;332;450;596;684
01/11/19;ES43;1=;766;720;660;445;551;585;734;654;551;431;324;239
01/11/19;ES43;2-;350;293;220;199;169;166;181;190;200;276;316;371
01/11/19;ES43;2=;483;571;516;420;393;488;560;592;496;408;354;282
01/11/19;ES44;1-;905;738;549;365;351;391;600;498;588;915;1313;1514
01/11/19;ES44;1=;1652;1654;1008;1178;1419;1477;1360;1270;990;705;602;422
01/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES45;1-;891;770;713;628;498;613;635;613;686;900;1149;1301
01/11/19;ES45;1=;1575;1539;1051;1200;1402;1491;1422;1432;1027;837;672;552
01/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
01/11/19;ES46;1-;185;143;132;121;149;216;283;299;455;617;693;745
01/11/19;ES46;1=;739;660;466;500;678;759;676;539;473;417;239;146
01/11/19;ES46;2-;246;152;107;113;149;222;222;252;394;471;641;762
01/11/19;ES46;2=;873;787;526;477;668;738;787;699;557;452;255;147
01/11/19;ES47;1-;364;336;304;255;220;309;277;311;365;507;729;931
01/11/19;ES47;1=;984;964;715;705;805;849;895;862;641;501;430;260
01/11/19;ES47;2-;368;339;302;249;262;294;305;311;401;544;631;663
01/11/19;ES47;2=;745;640;570;524;669;652;656;631;501;446;324;225
01/11/19;ES48;1-;188;146;117;104;93;244;214;268;333;538;617;796
01/11/19;ES48;1=;973;860;524;514;661;856;786;637;454;334;199;118
01/11/19;ES48;2-;210;141;122;107;87;163;192;191;327;511;713;762
01/11/19;ES48;2=;699;640;478;481;594;662;671;586;414;314;224;113
01/11/19;ES49;1-;260;198;144;106;109;130;181;226;356;504;595;640
01/11/19;ES49;1=;716;659;437;462;569;681;620;501;407;343;272;130
01/11/19;ES49;2-;176;105;84;71;60;68;65;99;126;174;213;334
01/11/19;ES49;2=;399;469;439;236;222;352;462;437;350;275;136;126
01/11/19;ES50;1-;231;214;192;160;161;116;116;98;106;149;199;245
01/11/19;ES50;1=;254;345;326;258;239;299;328;349;353;275;219;211
01/11/19;ES50;2-;225;170;172;138;144;135;102;114;141;161;225;321
01/11/19;ES50;2=;320;356;304;206;195;262;326;301;269;215;168;113
01/11/19;ES51;1-;178;110;105;83;68;65;90;99;134;169;225;312
01/11/19;ES51;1=;298;409;412;256;207;280;312;322;316;273;184;172
01/11/19;ES51;2-;130;92;57;61;40;63;54;76;98;132;221;278
01/11/19;ES51;2=;306;321;350;195;197;243;265;223;250;176;119;124
01/11/19;ES52;1-;125;80;64;60;62;63;72;107;161;255;367;439
01/11/19;ES52;1=;544;492;291;278;458;479;473;466;299;216;141;66
01/11/19;ES52;2-;95;73;44;57;31;53;138;84;116;175;246;346
01/11/19;ES52;2=;307;408;194;265;217;271;251;225;138;111;87;46
01/11/19;ES53;1-;169;143;105;73;80;87;102;100;126;202;197;257
01/11/19;ES53;1=;245;263;268;269;293;282;314;308;279;219;182;141
01/11/19;ES53;2-;270;210;191;154;125;117;190;208;213;275;361;424
01/11/19;ES53;2=;459;447;422;368;434;494;462;483;363;331;268;181
01/11/19;ES54;1-;140;111;66;75;53;48;83;77;120;153;181;247
01/11/19;ES54;1=;299;262;225;179;180;195;251;255;187;166;141;88
01/11/19;ES54;2-;225;132;111;66;76;69;97;87;127;140;236;332
01/11/19;ES54;2=;389;350;364;268;273;269;336;367;286;266;204;160
01/11/19;ES55;1-;81;35;33;30;24;22;39;51;81;83;121;158
01/11/19;ES55;1=;171;219;182;155;118;164;187;165;155;124;84;77
01/11/19;ES55;2-;73;56;39;25;22;19;31;62;70;75;120;169
01/11/19;ES55;2=;162;194;151;132;113;137;169;162;150;120;86;56
01/11/19;ES56;1-;85;55;33;45;34;64;73;116;187;206;216;238
01/11/19;ES56;1=;258;222;150;148;193;184;203;176;101;118;90;54
01/11/19;ES56;2-;63;45;35;53;41;55;65;66;109;117;109;62
01/11/19;ES56;2=;204;207;126;119;140;162;171;155;109;93;72;48
01/11/19;ES57;1-;150;82;60;43;68;81;126;169;236;411;500;550
01/11/19;ES57;1=;545;447;281;362;499;485;447;416;326;278;184;85
01/11/19;ES57;2-;97;52;49;41;41;73;74;124;185;281;469;577
01/11/19;ES57;2=;656;570;330;383;510;616;531;481;289;172;127;58
01/11/19;ES58;1-;71;48;46;46;72;68;90;116;183;272;369;427
01/11/19;ES58;1=;457;365;231;272;353;383;354;260;189;140;92;71
01/11/19;ES58;2-;69;36;30;22;42;49;66;64;126;159;205;284
01/11/19;ES58;2=;313;284;151;170;224;269;244;192;142;112;66;33
01/11/19;ES59;1-;54;48;36;44;41;44;53;87;103;148;242;195
01/11/19;ES59;1=;159;109;135;116;172;180;140;171;122;119;83;50
01/11/19;ES59;2-;33;24;27;37;27;64;76;91;128;186;208;263
01/11/19;ES59;2=;266;227;124;129;168;178;150;153;94;71;39;31
01/11/19;ES60;1-;156;130;109;102;107;132;135;206;347;522;603;653
01/11/19;ES60;1=;604;525;297;343;503;561;474;330;235;147;99;59
01/11/19;ES60;2-;155;133;111;94;77;99;117;139;229;313;445;598
01/11/19;ES60;2=;699;657;394;399;545;604;600;565;394;278;153;107
02/11/19;ES01;1-;187;106;95;72;148;739;2523;2966;2509;2090;2159;2497
02/11/19;ES01;1=;3013;2599;2085;2275;2063;2445;2405;2096;1513;968;1005;761
02/11/19;ES01;2-;166;87;68;61;138;407;955;1612;1733;1461;1493;1715
02/11/19;ES01;2=;1518;1485;1377;1538;1615;1714;1640;1407;1021;728;685;545
02/11/19;ES02;1-;188;103;80;69;121;357;923;1326;1399;1333;1406;1204
02/11/19;ES02;1=;1353;1197;1173;1158;1199;1198;1246;1183;992;759;585;455
02/11/19;ES02;2-;224;130;73;93;232;738;1395;1555;1594;1369;1319;1283
02/11/19;ES02;2=;1289;1302;1174;1315;1307;1188;1211;1295;1115;903;748;557
02/11/19;ES03;1-;126;78;44;73;161;1106;2872;2924;2786;2186;2156;2032
02/11/19;ES03;1=;1896;2205;2068;2163;2348;2430;2179;2114;1528;826;610;384
02/11/19;ES03;2-;86;53;31;41;49;166;549;1119;1166;1297;1431;1621
02/11/19;ES03;2=;1783;1959;1460;1426;1775;1922;2052;1591;1147;719;652;309
02/11/19;ES04;1-;57;41;28;21;59;350;1272;1548;1259;1014;1087;1086
02/11/19;ES04;1=;1137;1151;1053;1095;1220;1220;1183;1157;846;457;307;195
02/11/19;ES04;2-;57;27;17;19;32;176;572;990;748;807;827;847
02/11/19;ES04;2=;927;1160;936;980;1027;1139;1157;1006;726;384;316;259
02/11/19;ES05;1-;574;307;286;369;383;773;1438;2090;2293;2381;2462;2755
02/11/19;ES05;1=;2977;3337;2976;2975;3391;3551;3538;3105;2428;1785;1629;1389
02/11/19;ES05;2-;101;63;72;100;368;1379;2326;2301;2201;1980;1702;1704
02/11/19;ES05;2=;1630;1775;1769;1901;1884;1765;1495;1722;1190;816;507;285
02/11/19;ES06;1-;44;23;26;21;63;274;1101;1080;937;807;781;785
02/11/19;ES06;1=;831;812;814;832;884;1112;969;723;507;280;184;135
02/11/19;ES06;2-;45;29;25;20;50;212;669;1138;900;776;819;825
02/11/19;ES06;2=;867;865;851;944;972;1056;962;745;470;331;215;162
02/11/19;ES07;1-;645;270;155;132;87;192;855;2209;2967;2412;2064;2382
02/11/19;ES07;1=;2369;2331;2378;2101;3346;3779;4293;4302;3301;2574;1882;1194
02/11/19;ES07;2-;338;113;67;59;156;604;4312;4832;4036;3919;3144;2815
02/11/19;ES07;2=;2621;2786;3441;3109;2953;2940;3139;3248;2796;1954;1261;657
02/11/19;ES08;1-;449;286;168;182;244;558;1106;1166;1115;1155;1183;1038
02/11/19;ES08;1=;1247;1381;1187;1246;1306;1341;1121;1209;1231;947;1015;1047
02/11/19;ES08;2-;338;215;451;170;292;762;1387;1452;1404;1306;1263;1227
02/11/19;ES08;2=;1244;1195;1062;1221;1222;1163;1180;1183;1057;980;958;1228
02/11/19;ES09;1-;319;238;196;232;307;584;925;1142;1134;1223;1249;1237
02/11/19;ES09;1=;1247;1175;1054;1083;1127;1062;1154;1147;955;848;802;743
02/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES10;2-;131;87;53;60;60;147;358;600;559;636;542;395
02/11/19;ES10;2=;587;591;558;582;607;711;740;606;618;523;378;270
02/11/19;ES11;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES11;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES11;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES11;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES12;1-;289;192;137;185;349;1150;1781;1754;1972;2089;1862;1612
02/11/19;ES12;1=;1820;1643;2049;1996;1758;1001;1177;1720;2006;1399;1201;971
02/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES13;1-;175;104;85;71;111;439;1090;1497;1521;1378;1378;1426
02/11/19;ES13;1=;1378;1478;1332;1438;1533;1500;1534;1441;1191;805;786;614
02/11/19;ES13;2-;301;212;170;128;193;484;1424;1842;1697;1653;1439;1799
02/11/19;ES13;2=;1944;2001;1810;1842;1966;1543;1928;2013;1604;1173;1056;868
02/11/19;ES14;1-;11;11;10;20;21;72;220;565;555;432;466;474
02/11/19;ES14;1=;490;385;414;430;442;408;384;355;239;174;145;123
02/11/19;ES14;2-;20;10;10;9;19;42;124;254;271;348;371;382
02/11/19;ES14;2=;376;331;273;306;336;399;347;299;200;157;117;80
02/11/19;ES15;1-;51;23;26;23;43;242;1018;1316;1079;863;835;888
02/11/19;ES15;1=;874;896;889;917;828;888;910;804;532;317;282;180
02/11/19;ES15;2-;34;30;16;18;36;146;782;1013;1063;929;827;913
02/11/19;ES15;2=;979;953;886;874;970;1032;870;759;590;291;172;95
02/11/19;ES16;1-;157;99;73;57;104;276;1030;1445;1396;1407;1477;1622
02/11/19;ES16;1=;1578;1589;1497;1511;1675;1749;1651;1578;1352;938;910;741
02/11/19;ES16;2-;132;65;33;57;101;446;1409;1474;1510;1658;1440;1439
02/11/19;ES16;2=;1365;1306;1255;1431;1425;1412;1326;1346;1004;652;442;393
02/11/19;ES17;1-;216;125;90;132;289;1430;3155;3521;3239;2978;2862;2791
02/11/19;ES17;1=;2726;2771;2634;2790;2900;2969;2870;2719;2077;1274;904;636
02/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES18;1-;51;22;22;15;34;354;1558;1534;1772;1263;1097;1134
02/11/19;ES18;1=;1013;1002;925;1059;1040;1049;936;961;760;401;364;277
02/11/19;ES18;2-;69;43;30;29;29;90;315;635;704;835;865;961
02/11/19;ES18;2=;1061;1234;890;855;1150;1473;1529;1228;798;477;408;284
02/11/19;ES19;1-;154;97;89;35;111;260;764;977;1170;1064;1086;1164
02/11/19;ES19;1=;1138;1057;1019;1048;1177;1216;1212;1080;940;536;479;339
02/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES20;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES20;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES20;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES20;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES21;1-;64;37;35;22;48;210;1388;1793;1299;970;1015;1176
02/11/19;ES21;1=;1188;1220;965;1136;1216;1222;1331;1057;805;466;408;284
02/11/19;ES21;2-;55;34;29;32;69;289;1076;2165;2143;1602;1500;1654
02/11/19;ES21;2=;1573;1477;1377;1716;2037;2326;2130;1481;896;447;308;217
02/11/19;ES22;1-;136;78;68;61;150;565;1541;1751;1211;1118;1034;1105
02/11/19;ES22;1=;1093;1094;999;1085;1132;1078;1160;1124;803;519;521;297
02/11/19;ES22;2-;164;134;92;71;126;354;889;1212;1219;1148;1226;1308
02/11/19;ES22;2=;1234;1420;1248;1249;1448;1641;1588;1561;1098;831;732;591
02/11/19;ES23;1-;286;173;162;173;396;1901;3955;3738;3632;2982;2532;2393
02/11/19;ES23;1=;2385;2226;2325;2455;2456;2433;2287;2266;1731;1231;955;763
02/11/19;ES23;2-;614;391;315;247;388;852;1424;1827;2024;2188;2369;2632
02/11/19;ES23;2=;2793;2954;2669;2667;3005;2999;3246;2779;2143;1836;1749;1573
02/11/19;ES24;1-;288;181;104;76;52;67;139;356;673;761;733;840
02/11/19;ES24;1=;1024;1053;1046;933;819;782;1137;1126;1113;815;504;397
02/11/19;ES24;2-;88;51;45;40;69;341;1425;1535;1125;930;833;831
02/11/19;ES24;2=;769;672;694;831;817;821;683;644;571;347;320;263
02/11/19;ES25;1-;11;15;56;2;16;81;238;299;346;303;273;271
02/11/19;ES25;1=;273;272;276;276;286;268;297;262;256;208;203;179
02/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES26;1-;141;107;63;54;66;124;254;373;365;383;390;450
02/11/19;ES26;1=;419;355;368;383;429;396;371;381;337;321;316;268
02/11/19;ES26;2-;90;66;55;56;69;145;228;308;373;398;415;374
02/11/19;ES26;2=;370;347;345;337;331;354;338;358;328;281;252;213
02/11/19;ES27;1-;246;186;140;128;201;525;1257;1714;1606;1466;1441;1467
02/11/19;ES27;1=;1518;1501;1269;1343;1399;1555;1520;1359;1222;914;938;783
02/11/19;ES27;2-;353;245;187;236;319;718;1517;1821;1647;1524;1611;1500
02/11/19;ES27;2=;1679;1826;1605;1642;1743;1764;1749;1587;1335;1123;984;955
02/11/19;ES28;1-;72;41;21;49;68;281;600;892;762;758;773;785
02/11/19;ES28;1=;971;1031;859;902;1308;1337;1165;862;579;359;278;193
02/11/19;ES28;2-;80;43;37;55;140;553;1549;1760;1701;1114;976;980
02/11/19;ES28;2=;1106;1008;959;1180;1178;1210;1144;965;639;419;295;170
02/11/19;ES29;1-;292;202;152;177;443;1339;2586;2382;2365;2234;2085;2120
