FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
01/02/20,ES53,415.0,374.0,329.0,244.0,231.0,215.0,252.0,319.0,385.0,520.0,643.0,692.0,753.0,764.0,746.0,704.0,645.0,667.0,710.0,761.0,684.0,646.0,562.0,469.0
01/02/20,ES54,291.0,201.0,177.0,128.0,105.0,90.0,135.0,198.0,262.0,394.0,515.0,533.0,636.0,668.0,695.0,536.0,529.0,502.0,573.0,609.0,529.0,547.0,472.0,370.0
01/02/2021,ES10,32.0,32.0,45.0,47.0,62.0,140.0,389.0,659.0,717.0,650.0,608.0,589.0,588.0,669.0,690.0,676.0,638.0,663.0,704.0,658.0,546.0,523.0,181.0,86.0
01/02/2021,ES53,92.0,41.0,40.0,30.0,41.0,114.0,298.0,575.0,633.0,683.0,680.0,711.0,734.0,774.0,716.0,654.0,700.0,754.0,747.0,799.0,683.0,561.0,277.0,142.0
01/02/2021,ES54,56.0,30.0,28.0,27.0,22.0,64.0,174.0,417.0,636.0,630.0,573.0,581.0,572.0,610.0,663.0,643.0,583.0,632.0,636.0,700.0,561.0,448.0,184.0,80.0
01/03/19,ES10,203.0,159.0,107.0,89.0,98.0,160.0,410.0,654.0,556.0,595.0,564.0,606.0,643.0,515.0,653.0,632.0,649.0,690.0,700.0,665.0,674.0,590.0,458.0,428.0
01/03/19,ES53,348.0,228.0,174.0,154.0,127.0,193.0,399.0,603.0,654.0,704.0,645.0,736.0,755.0,618.0,738.0,686.0,778.0,786.0,782.0,848.0,833.0,776.0,593.0,542.0
01/03/19,ES54,242.0,124.0,85.0,66.0,65.0,99.0,228.0,434.0,507.0,609.0,592.0,588.0,612.0,516.0,621.0,590.0,611.0,676.0,645.0,733.0,695.0,631.0,516.0,399.0
01/03/20,ES10,372.0,300.0,243.0,186.0,151.0,180.0,208.0,178.0,224.0,338.0,412.0,492.0,550.0,590.0,588.0,490.0,482.0,550.0,577.0,569.0,530.0,440.0,307.0,349.0
01/03/20,ES53,403.0,370.0,312.0,278.0,259.0,222.0,280.0,234.0,275.0,384.0,441.0,553.0,552.0,646.0,645.0,615.0,630.0,625.0,724.0,661.0,659.0,445.0,341.0,366.0
01/03/20,ES54,281.0,256.0,187.0,156.0,125.0,108.0,143.0,140.0,167.0,260.0,325.0,399.0,425.0,535.0,538.0,409.0,408.0,562.0,457.0,540.0,545.0,417.0,296.0,343.0
01/03/2021,ES10,74.0,48.0,47.0,37.0,64.0,150.0,392.0,696.0,743.0,657.0,570.0,613.0,635.0,620.0,683.0,716.0,639.0,668.0,645.0,601.0,587.0,443.0,302.0,146.0
01/03/2021,ES53,105.0,77.0,46.0,38.0,42.0,113.0,306.0,595.0,709.0,731.0,691.0,734.0,719.0,784.0,709.0,679.0,774.0,811.0,784.0,696.0,654.0,474.0,315.0,188.0
01/03/2021,ES54,86.0,47.0,31.0,23.0,22.0,60.0,179.0,431.0,637.0,708.0,543.0,578.0,563.0,644.0,713.0,633.0,574.0,641.0,641.0,657.0,533.0,427.0,293.0,166.0
01/04/19,ES10,202.0,130.0,100.0,61.0,81.0,150.0,446.0,660.0,726.0,614.0,568.0,629.0,595.0,635.0,656.0,658.0,639.0,683.0,662.0,599.0,626.0,548.0,450.0,248.0
01/04/19,ES53,332.0,249.0,193.0,137.0,137.0,167.0,444.0,606.0,695.0,669.0,648.0,719.0,770.0,736.0,765.0,751.0,786.0,785.0,760.0,716.0,746.0,586.0,475.0,359.0
01/04/19,ES54,221.0,122.0,82.0,46.0,51.0,77.0,225.0,406.0,696.0,663.0,583.0,593.0,610.0,628.0,694.0,632.0,637.0,706.0,753.0,697.0,691.0,531.0,411.0,245.0
01/04/20,ES10,24.0,15.0,22.0,25.0,30.0,75.0,143.0,186.0,167.0,129.0,131.0,157.0,159.0,182.0,194.0,181.0,132.0,117.0,101.0,120.0,92.0,92.0,67.0,49.0
01/04/20,ES53,30.0,14.0,20.0,19.0,24.0,45.0,102.0,146.0,157.0,184.0,179.0,193.0,231.0,222.0,215.0,197.0,189.0,152.0,128.0,130.0,123.0,114.0,83.0,46.0
01/04/20,ES54,20.0,17.0,14.0,14.0,5.0,23.0,64.0,111.0,157.0,150.0,137.0,165.0,152.0,172.0,213.0,155.0,116.0,122.0,120.0,117.0,113.0,111.0,61.0,31.0
01/04/2021,ES10,139.0,44.0,52.0,40.0,32.0,62.0,121.0,205.0,318.0,374.0,453.0,571.0,582.0,576.0,496.0,420.0,431.0,528.0,516.0,491.0,516.0,510.0,517.0,354.0
01/04/2021,ES53,151.0,53.0,52.0,54.0,53.0,60.0,113.0,195.0,298.0,465.0,502.0,649.0,632.0,670.0,635.0,592.0,600.0,606.0,680.0,664.0,692.0,616.0,536.0,399.0
01/04/2021,ES54,128.0,35.0,33.0,32.0,23.0,38.0,79.0,133.0,174.0,280.0,338.0,481.0,512.0,521.0,465.0,386.0,389.0,433.0,463.0,474.0,509.0,444.0,485.0,372.0
01/05/19,ES10,524.0,412.0,303.0,281.0,172.0,194.0,329.0,311.0,360.0,464.0,615.0,725.0,850.0,974.0,924.0,695.0,755.0,886.0,919.0,965.0,940.0,1082.0,879.0,678.0
01/05/19,ES53,401.0,308.0,241.0,182.0,129.0,137.0,193.0,175.0,290.0,343.0,421.0,479.0,507.0,655.0,580.0,490.0,561.0,581.0,606.0,658.0,612.0,613.0,530.0,464.0
01/05/19,ES54,245.0,166.0,121.0,97.0,57.0,66.0,113.0,130.0,167.0,218.0,273.0,360.0,415.0,455.0,416.0,332.0,365.0,397.0,439.0,489.0,453.0,473.0,411.0,326.0
01/05/20,ES10,46.0,12.0,29.0,9.0,16.0,39.0,73.0,114.0,95.0,109.0,94.0,129.0,142.0,126.0,169.0,122.0,112.0,102.0,86.0,100.0,109.0,91.0,81.0,44.0
01/05/20,ES53,64.0,45.0,34.0,30.0,26.0,41.0,53.0,90.0,133.0,174.0,212.0,232.0,263.0,252.0,234.0,215.0,198.0,202.0,202.0,222.0,208.0,147.0,112.0,92.0
01/05/20,ES54,45.0,24.0,21.0,12.0,16.0,16.0,42.0,71.0,84.0,83.0,100.0,134.0,152.0,154.0,179.0,130.0,117.0,97.0,121.0,139.0,138.0,117.0,114.0,81.0
01/05/2021,ES10,173.0,85.0,44.0,48.0,41.0,54.0,133.0,221.0,289.0,65.0,528.0,620.0,648.0,657.0,593.0,505.0,504.0,590.0,564.0,565.0,536.0,530.0,545.0,417.0
01/05/2021,ES53,216.0,101.0,10.0,69.0,49.0,64.0,110.0,201.0,361.0,70.0,595.0,748.0,797.0,834.0,786.0,743.0,666.0,727.0,790.0,754.0,669.0,688.0,656.0,495.0
01/05/2021,ES54,187.0,62.0,5.0,44.0,31.0,45.0,68.0,136.0,209.0,56.0,395.0,525.0,587.0,601.0,588.0,498.0,459.0,508.0,513.0,513.0,504.0,496.0,514.0,413.0
01/06/20,ES10,116.0,73.0,45.0,36.0,56.0,142.0,344.0,558.0,502.0,461.0,476.0,518.0,524.0,578.0,629.0,534.0,460.0,542.0,534.0,525.0,496.0,347.0,259.0,177.0
01/06/20,ES53,169.0,113.0,70.0,36.0,28.0,54.0,155.0,314.0,447.0,502.0,545.0,538.0,555.0,602.0,554.0,530.0,512.0,604.0,676.0,695.0,591.0,431.0,281.0,185.0
01/06/20,ES54,100.0,65.0,53.0,31.0,22.0,52.0,118.0,334.0,391.0,469.0,459.0,513.0,493.0,485.0,484.0,389.0,423.0,422.0,519.0,566.0,456.0,377.0,244.0,200.0
01/06/2019,ES10,336.0,280.0,183.0,186.0,151.0,149.0,223.0,331.0,375.0,470.0,571.0,654.0,635.0,612.0,656.0,525.0,495.0,530.0,596.0,604.0,577.0,535.0,533.0,452.0
01/06/2019,ES53,431.0,407.0,330.0,283.0,218.0,227.0,301.0,346.0,386.0,576.0,666.0,688.0,719.0,813.0,886.0,655.0,679.0,755.0,729.0,718.0,771.0,636.0,608.0,573.0
01/06/2019,ES54,358.0,268.0,188.0,136.0,101.0,111.0,156.0,224.0,309.0,393.0,495.0,565.0,616.0,602.0,611.0,519.0,491.0,458.0,465.0,545.0,589.0,593.0,528.0,467.0
01/06/2021,ES10,5668.0,53.0,851.0,462.0,478.0,706.0,1602.0,4594.0,8932.0,10353.0,9390.0,8250.0,9209.0,10383.0,11032.0,11317.0,11061.0,10960.0,10948.0,10767.0,10564.0,9653.0,7676.0,5611.0
01/06/2021,ES53,194.0,114.0,78.0,65.0,62.0,109.0,323.0,612.0,742.0,772.0,716.0,731.0,790.0,873.0,848.0,750.0,759.0,766.0,780.0,835.0,760.0,598.0,478.0,306.0
01/06/2021,ES54,173.0,70.0,48.0,31.0,27.0,66.0,249.0,528.0,716.0,655.0,593.0,597.0,608.0,639.0,721.0,705.0,598.0,627.0,681.0,711.0,640.0,583.0,427.0,263.0
01/07/19,ES10,254.0,183.0,140.0,101.0,94.0,111.0,288.0,664.0,594.0,561.0,586.0,592.0,642.0,655.0,667.0,544.0,500.0,663.0,617.0,640.0,601.0,569.0,454.0,267.0
01/07/19,ES53,435.0,239.0,236.0,144.0,138.0,186.0,441.0,650.0,622.0,587.0,732.0,759.0,741.0,786.0,776.0,660.0,836.0,759.0,762.0,844.0,774.0,672.0,482.0,446.0
01/07/19,ES54,309.0,143.0,93.0,80.0,49.0,99.0,212.0,461.0,578.0,388.0,561.0,604.0,581.0,599.0,626.0,537.0,537.0,587.0,635.0,772.0,670.0,586.0,477.0,347.0
01/07/20,ES10,201.0,143.0,83.0,83.0,80.0,157.0,397.0,641.0,587.0,552.0,558.0,444.0,576.0,592.0,593.0,514.0,540.0,616.0,649.0,607.0,570.0,505.0,378.0,293.0
01/07/20,ES53,297.0,186.0,132.0,99.0,93.0,161.0,340.0,552.0,624.0,682.0,721.0,731.0,609.0,770.0,720.0,659.0,675.0,720.0,802.0,833.0,815.0,632.0,501.0,381.0
01/07/20,ES54,205.0,119.0,87.0,65.0,42.0,84.0,174.0,390.0,519.0,573.0,622.0,477.0,668.0,668.0,637.0,495.0,621.0,531.0,608.0,684.0,613.0,507.0,385.0,298.0
01/07/2021,ES10,209.0,100.0,50.0,93.0,91.0,168.0,426.0,677.0,576.0,594.0,571.0,622.0,567.0,629.0,618.0,618.0,598.0,676.0,677.0,704.0,665.0,570.0,479.0,318.0
01/07/2021,ES53,286.0,151.0,48.0,112.0,78.0,135.0,350.0,587.0,655.0,685.0,738.0,724.0,698.0,764.0,735.0,677.0,682.0,763.0,821.0,759.0,785.0,660.0,501.0,396.0
01/07/2021,ES54,218.0,105.0,0.0,61.0,45.0,70.0,197.0,413.0,495.0,566.0,543.0,578.0,550.0,557.0,574.0,528.0,592.0,597.0,659.0,658.0,650.0,532.0,446.0,295.0
01/08/19,ES10,223.0,173.0,107.0,80.0,89.0,102.0,239.0,628.0,514.0,550.0,526.0,549.0,576.0,576.0,574.0,505.0,503.0,577.0,642.0,671.0,644.0,553.0,519.0,326.0
01/08/19,ES53,347.0,231.0,180.0,129.0,105.0,157.0,336.0,495.0,534.0,606.0,655.0,680.0,692.0,697.0,679.0,642.0,585.0,668.0,790.0,776.0,782.0,660.0,588.0,473.0
01/08/19,ES54,242.0,182.0,95.0,59.0,39.0,56.0,199.0,387.0,435.0,508.0,560.0,580.0,566.0,593.0,534.0,498.0,514.0,511.0,600.0,665.0,634.0,565.0,432.0,342.0
01/08/20,ES10,341.0,258.0,196.0,110.0,120.0,136.0,188.0,281.0,356.0,416.0,533.0,603.0,606.0,580.0,541.0,479.0,396.0,421.0,525.0,545.0,531.0,470.0,463.0,365.0
01/08/20,ES53,474.0,349.0,240.0,168.0,141.0,130.0,191.0,276.0,383.0,508.0,628.0,693.0,765.0,773.0,729.0,618.0,547.0,618.0,645.0,726.0,683.0,711.0,585.0,486.0
01/08/20,ES54,313.0,231.0,166.0,79.0,56.0,53.0,101.0,160.0,233.0,315.0,365.0,450.0,514.0,491.0,464.0,385.0,313.0,377.0,387.0,451.0,419.0,460.0,425.0,328.0
01/09/19,ES10,343.0,292.0,256.0,170.0,141.0,141.0,166.0,211.0,221.0,309.0,384.0,440.0,492.0,593.0,561.0,431.0,422.0,506.0,511.0,500.0,466.0,503.0,464.0,360.0
01/09/19,ES53,445.0,360.0,347.0,241.0,232.0,219.0,289.0,265.0,273.0,396.0,412.0,586.0,656.0,686.0,653.0,630.0,646.0,700.0,714.0,680.0,683.0,631.0,598.0,475.0
01/09/19,ES54,293.0,278.0,199.0,151.0,140.0,98.0,141.0,139.0,146.0,274.0,295.0,389.0,489.0,578.0,526.0,432.0,390.0,462.0,440.0,446.0,546.0,481.0,421.0,343.0
01/09/20,ES10,184.0,115.0,90.0,54.0,66.0,162.0,360.0,600.0,624.0,619.0,593.0,617.0,608.0,660.0,638.0,638.0,534.0,613.0,676.0,678.0,590.0,495.0,374.0,274.0
01/09/20,ES53,213.0,151.0,119.0,77.0,71.0,109.0,320.0,501.0,607.0,653.0,615.0,662.0,694.0,698.0,672.0,583.0,706.0,699.0,779.0,779.0,673.0,564.0,414.0,328.0
01/09/20,ES54,159.0,105.0,71.0,45.0,21.0,57.0,153.0,353.0,439.0,597.0,584.0,627.0,631.0,625.0,600.0,504.0,521.0,486.0,653.0,632.0,565.0,440.0,347.0,236.0
01/10/19,ES10,159.0,132.0,57.0,83.0,83.0,117.0,486.0,407.0,671.0,653.0,581.0,593.0,656.0,611.0,652.0,667.0,665.0,716.0,722.0,640.0,622.0,605.0,435.0,261.0
01/10/19,ES53,255.0,188.0,131.0,124.0,106.0,163.0,451.0,632.0,766.0,800.0,729.0,676.0,762.0,754.0,706.0,687.0,690.0,773.0,750.0,715.0,774.0,718.0,483.0,350.0
01/10/19,ES54,150.0,139.0,46.0,51.0,51.0,75.0,225.0,440.0,678.0,696.0,604.0,605.0,676.0,641.0,690.0,606.0,647.0,696.0,699.0,752.0,692.0,618.0,440.0,288.0
01/10/2020,ES10,164.0,104.0,50.0,51.0,54.0,140.0,402.0,658.0,688.0,579.0,544.0,546.0,316.0,599.0,629.0,622.0,541.0,627.0,616.0,668.0,593.0,468.0,349.0,213.0
01/10/2020,ES53,172.0,98.0,85.0,77.0,78.0,146.0,330.0,605.0,661.0,682.0,636.0,693.0,546.0,767.0,728.0,689.0,712.0,669.0,755.0,757.0,712.0,561.0,412.0,267.0
01/10/2020,ES54,119.0,67.0,39.0,30.0,27.0,70.0,164.0,377.0,611.0,528.0,458.0,517.0,314.0,512.0,607.0,520.0,500.0,543.0,465.0,552.0,483.0,361.0,271.0,183.0
01/11/18,ES10,304.0,297.0,165.0,145.0,144.0,164.0,189.0,258.0,328.0,417.0,539.0,614.0,614.0,579.0,511.0,437.0,501.0,535.0,602.0,573.0,534.0,500.0,444.0,303.0
01/11/18,ES53,387.0,383.0,340.0,269.0,297.0,235.0,291.0,292.0,374.0,494.0,551.0,613.0,708.0,631.0,709.0,595.0,615.0,733.0,733.0,685.0,592.0,581.0,499.0,408.0
01/11/18,ES54,314.0,229.0,152.0,128.0,106.0,101.0,173.0,184.0,223.0,333.0,439.0,664.0,715.0,634.0,566.0,451.0,456.0,495.0,517.0,554.0,509.0,424.0,369.0,284.0
01/11/19,ES10,305.0,195.0,160.0,127.0,124.0,127.0,200.0,198.0,249.0,339.0,444.0,507.0,547.0,574.0,488.0,401.0,436.0,544.0,597.0,558.0,429.0,428.0,324.0,210.0
01/11/19,ES53,439.0,353.0,296.0,227.0,205.0,204.0,292.0,308.0,339.0,477.0,558.0,681.0,704.0,710.0,690.0,637.0,727.0,776.0,776.0,791.0,642.0,550.0,450.0,322.0
01/11/19,ES54,365.0,243.0,177.0,141.0,129.0,117.0,180.0,164.0,247.0,293.0,417.0,579.0,688.0,612.0,589.0,447.0,453.0,464.0,587.0,622.0,473.0,432.0,345.0,248.0
01/11/2020,ES10,193.0,95.0,60.0,47.0,34.0,36.0,93.0,157.0,199.0,322.0,437.0,543.0,569.0,571.0,564.0,433.0,387.0,509.0,497.0,523.0,452.0,422.0,336.0,294.0
01/11/2020,ES53,328.0,220.0,122.0,76.0,94.0,69.0,112.0,146.0,219.0,399.0,521.0,658.0,713.0,690.0,755.0,626.0,583.0,663.0,671.0,604.0,614.0,547.0,363.0,361.0
01/11/2020,ES54,225.0,80.0,54.0,41.0,31.0,29.0,68.0,90.0,167.0,266.0,300.0,345.0,413.0,420.0,390.0,334.0,296.0,346.0,407.0,474.0,402.0,343.0,332.0,315.0
01/12/18,ES10,319.0,265.0,193.0,155.0,148.0,184.0,238.0,279.0,381.0,462.0,565.0,639.0,686.0,743.0,678.0,590.0,570.0,629.0,711.0,646.0,603.0,619.0,585.0,427.0
01/12/18,ES53,521.0,432.0,336.0,265.0,255.0,237.0,312.0,324.0,433.0,531.0,643.0,782.0,787.0,859.0,834.0,722.0,684.0,814.0,825.0,780.0,694.0,635.0,622.0,610.0
01/12/18,ES54,320.0,237.0,199.0,142.0,122.0,112.0,165.0,200.0,287.0,441.0,554.0,594.0,655.0,723.0,705.0,556.0,534.0,593.0,604.0,520.0,577.0,496.0,515.0,397.0
01/12/19,ES10,394.0,354.0,280.0,207.0,174.0,152.0,207.0,195.0,220.0,357.0,435.0,546.0,585.0,521.0,606.0,522.0,532.0,565.0,570.0,567.0,552.0,439.0,365.0,305.0
01/12/19,ES53,553.0,434.0,392.0,347.0,324.0,266.0,297.0,269.0,317.0,371.0,524.0,603.0,687.0,711.0,750.0,647.0,681.0,702.0,752.0,661.0,652.0,487.0,406.0,355.0
01/12/19,ES54,382.0,299.0,180.0,176.0,153.0,160.0,175.0,160.0,203.0,290.0,373.0,472.0,522.0,599.0,593.0,459.0,455.0,503.0,534.0,566.0,550.0,448.0,350.0,318.0
01/12/2020,ES10,106.0,49.0,40.0,45.0,71.0,157.0,438.0,669.0,681.0,629.0,588.0,576.0,663.0,624.0,691.0,651.0,656.0,676.0,691.0,629.0,569.0,441.0,367.0,223.0
01/12/2020,ES53,162.0,67.0,73.0,35.0,50.0,111.0,315.0,607.0,732.0,784.0,648.0,760.0,747.0,830.0,812.0,759.0,747.0,784.0,828.0,813.0,712.0,543.0,442.0,263.0
01/12/2020,ES54,93.0,32.0,33.0,24.0,14.0,52.0,180.0,420.0,622.0,646.0,558.0,578.0,560.0,593.0,681.0,611.0,589.0,618.0,652.0,678.0,572.0,423.0,341.0,224.0
02/01/19,ES10,150.0,100.0,49.0,68.0,54.0,127.0,308.0,549.0,490.0,566.0,550.0,614.0,639.0,621.0,639.0,596.0,620.0,662.0,644.0,565.0,559.0,453.0,390.0,227.0
02/01/19,ES53,279.0,206.0,118.0,116.0,90.0,145.0,344.0,482.0,521.0,609.0,603.0,723.0,675.0,720.0,710.0,662.0,770.0,672.0,768.0,789.0,788.0,639.0,523.0,343.0
02/01/19,ES54,155.0,79.0,61.0,40.0,39.0,63.0,170.0,337.0,589.0,496.0,536.0,568.0,594.0,636.0,597.0,536.0,545.0,658.0,691.0,706.0,592.0,500.0,414.0,290.0
02/01/20,ES10,200.0,135.0,92.0,76.0,90.0,169.0,414.0,652.0,686.0,656.0,600.0,625.0,642.0,655.0,655.0,641.0,656.0,698.0,706.0,656.0,654.0,575.0,460.0,312.0
02/01/20,ES53,295.0,207.0,149.0,116.0,107.0,165.0,415.0,606.0,692.0,695.0,662.0,712.0,734.0,760.0,725.0,677.0,731.0,776.0,788.0,775.0,740.0,634.0,511.0,384.0
02/01/20,ES54,227.0,136.0,85.0,57.0,50.0,53.0,181.0,465.0,635.0,647.0,598.0,630.0,664.0,641.0,679.0,625.0,678.0,702.0,698.0,732.0,679.0,582.0,436.0,310.0
02/01/2021,ES10,148.0,63.0,29.0,39.0,35.0,72.0,131.0,180.0,229.0,353.0,453.0,495.0,586.0,607.0,579.0,481.0,511.0,490.0,571.0,548.0,471.0,451.0,412.0,387.0
02/01/2021,ES53,238.0,93.0,74.0,53.0,47.0,93.0,174.0,296.0,430.0,555.0,681.0,721.0,777.0,824.0,737.0,699.0,652.0,727.0,780.0,795.0,719.0,639.0,479.0,367.0
02/01/2021,ES54,148.0,84.0,24.0,33.0,26.0,44.0,61.0,123.0,151.0,255.0,315.0,469.0,498.0,575.0,534.0,453.0,429.0,448.0,484.0,479.0,441.0,397.0,340.0,351.0
02/02/19,ES10,384.0,213.0,137.0,114.0,112.0,227.0,533.0,1038.0,1322.0,1060.0,659.0,1278.0,1180.0,1155.0,1209.0,1149.0,1321.0,1424.0,1396.0,1479.0,1374.0,1144.0,869.0,563.0
02/02/19,ES53,261.0,214.0,154.0,102.0,100.0,105.0,337.0,579.0,705.0,707.0,670.0,715.0,726.0,769.0,740.0,655.0,731.0,817.0,836.0,820.0,782.0,683.0,475.0,358.0
02/02/19,ES54,220.0,130.0,88.0,55.0,53.0,48.0,163.0,410.0,653.0,720.0,626.0,641.0,641.0,673.0,705.0,590.0,729.0,727.0,730.0,734.0,686.0,599.0,417.0,274.0
02/02/20,ES10,396.0,320.0,249.0,173.0,146.0,146.0,182.0,184.0,199.0,341.0,460.0,473.0,559.0,615.0,594.0,511.0,518.0,568.0,586.0,566.0,524.0,484.0,396.0,253.0
02/02/20,ES53,449.0,421.0,343.0,291.0,283.0,266.0,287.0,222.0,269.0,381.0,433.0,530.0,617.0,621.0,660.0,616.0,647.0,730.0,701.0,697.0,624.0,563.0,402.0,343.0
02/02/20,ES54,281.0,268.0,213.0,145.0,133.0,120.0,163.0,163.0,150.0,238.0,354.0,420.0,490.0,525.0,546.0,468.0,456.0,491.0,511.0,561.0,497.0,455.0,344.0,269.0
02/02/2021,ES10,49.0,35.0,28.0,38.0,66.0,160.0,396.0,656.0,682.0,699.0,539.0,546.0,593.0,666.0,668.0,636.0,574.0,649.0,681.0,642.0,566.0,485.0,205.0,89.0
02/02/2021,ES53,47.0,42.0,48.0,35.0,61.0,88.0,289.0,596.0,693.0,719.0,648.0,857.0,710.0,734.0,728.0,730.0,689.0,737.0,771.0,752.0,664.0,532.0,252.0,127.0
02/02/2021,ES54,40.0,23.0,14.0,15.0,30.0,55.0,159.0,422.0,658.0,623.0,541.0,633.0,631.0,595.0,660.0,664.0,576.0,626.0,619.0,696.0,571.0,485.0,208.0,90.0
02/03/19,ES10,317.0,240.0,211.0,162.0,138.0,150.0,222.0,271.0,360.0,442.0,583.0,668.0,669.0,662.0,637.0,477.0,515.0,527.0,617.0,578.0,547.0,526.0,478.0,451.0
02/03/19,ES53,478.0,389.0,321.0,268.0,253.0,232.0,287.0,287.0,383.0,536.0,649.0,655.0,782.0,793.0,772.0,690.0,737.0,747.0,726.0,733.0,685.0,623.0,562.0,503.0
02/03/19,ES54,306.0,221.0,151.0,115.0,95.0,88.0,128.0,186.0,287.0,370.0,492.0,543.0,618.0,612.0,631.0,490.0,499.0,514.0,528.0,542.0,565.0,469.0,415.0,440.0
02/03/20,ES10,220.0,111.0,76.0,92.0,80.0,186.0,415.0,584.0,591.0,544.0,529.0,571.0,611.0,637.0,641.0,592.0,532.0,610.0,676.0,680.0,652.0,490.0,414.0,232.0
02/03/20,ES53,247.0,188.0,155.0,132.0,100.0,161.0,366.0,534.0,573.0,687.0,623.0,698.0,704.0,734.0,686.0,607.0,592.0,738.0,749.0,753.0,738.0,589.0,394.0,257.0
02/03/20,ES54,187.0,117.0,98.0,44.0,42.0,73.0,239.0,425.0,452.0,597.0,550.0,587.0,621.0,640.0,613.0,554.0,506.0,625.0,652.0,714.0,652.0,524.0,379.0,227.0
02/03/2021,ES10,48.0,41.0,41.0,44.0,51.0,138.0,391.0,672.0,709.0,624.0,560.0,591.0,618.0,607.0,652.0,638.0,631.0,656.0,651.0,656.0,607.0,477.0,336.0,164.0
02/03/2021,ES53,71.0,45.0,56.0,32.0,50.0,92.0,311.0,573.0,692.0,743.0,668.0,740.0,734.0,711.0,754.0,643.0,750.0,809.0,825.0,846.0,657.0,494.0,357.0,195.0
02/03/2021,ES54,54.0,34.0,21.0,27.0,16.0,53.0,175.0,391.0,638.0,649.0,575.0,578.0,546.0,638.0,647.0,596.0,596.0,597.0,647.0,700.0,584.0,465.0,335.0,181.0
02/04/19,ES10,133.0,102.0,76.0,64.0,82.0,167.0,423.0,710.0,675.0,608.0,450.0,574.0,595.0,626.0,642.0,624.0,613.0,643.0,663.0,573.0,604.0,521.0,390.0,274.0
02/04/19,ES53,290.0,173.0,165.0,109.0,110.0,161.0,435.0,658.0,729.0,779.0,475.0,703.0,696.0,703.0,715.0,702.0,751.0,743.0,758.0,796.0,751.0,669.0,510.0,365.0
